,matched_rel,original_rel,company_label,matched_rel_only
791,"('By 2025, we intend to reach 100%.', 100.0, 1621)","By 2025, we intend to reach 100%.",57,"By 2025, we intend to reach 100%."
792,"('In 2022, we plan to expand EV charging as a service to customers and expect to manage approximately 10 MWs of EV charging capacity.', 100.0, 1625)","In 2022, we plan to expand EV charging as a service to customers and expect to manage approximately 10 MWs of EV charging capacity.",57,"In 2022, we plan to expand EV charging as a service to customers and expect to manage approximately 10 MWs of EV charging capacity."
793,"('We have committed to achieving carbon neutral construction by 2025 for every building we build or redevelop.', 100.0, 1657)",We have committed to achieving carbon neutral construction by 2025 for every building we build or redevelop.,57,We have committed to achieving carbon neutral construction by 2025 for every building we build or redevelop.
794,"('2021-22 ESG Report 29 Cool roofs Where appropriate, depending on a building’s location, we install white or reflective surfaces on roofs to reduce a building’s energy consumption.', 100.0, 1673)","Where appropriate, depending on a building’s location, we install white or reflective surfaces on roofs to reduce a building’s energy consumption.",57,"2021-22 ESG Report 29 Cool roofs Where appropriate, depending on a building’s location, we install white or reflective surfaces on roofs to reduce a building’s energy consumption."
795,"('Benefits include an up- to-15% reduction in the amount of energy needed for air conditioning; reduced roof maintenance costs from ultra- violet and infra-red damage; and a reduction in the urban heat island effect.', 100.0, 1674)",Benefits include an up- to-15% reduction in the amount of energy needed for air conditioning; reduced roof maintenance costs from ultra- violet and infra-red damage; and a reduction in the urban heat island effect.,57,Benefits include an up- to-15% reduction in the amount of energy needed for air conditioning; reduced roof maintenance costs from ultra- violet and infra-red damage; and a reduction in the urban heat island effect.
796,"('At year-end 2021, 47% of our rooftop space was covered with a cool or reflective coating.', 100.0, 1675)","At year-end 2021, 47% of our rooftop space was covered with a cool or reflective coating.",57,"At year-end 2021, 47% of our rooftop space was covered with a cool or reflective coating."
797,"('Zero-carbon, community- oriented design Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris.', 100.0, 1685)",Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris.,57,"Zero-carbon, community- oriented design Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris."
798,"('Built with no gas connection, the building relies on design efficiencies, rooftop solar, purchased renewable energy and borehole geothermal energy storage for heating, cooling and power.', 100.0, 1686)","Built with no gas connection, the building relies on design efficiencies, rooftop solar, purchased renewable energy and borehole geothermal energy storage for heating, cooling and power.",57,"Built with no gas connection, the building relies on design efficiencies, rooftop solar, purchased renewable energy and borehole geothermal energy storage for heating, cooling and power."
799,"('It features electric and natural gas vehicle infrastructure, a rain catchment system for irrigation, 12 acres of PARKlifeTM space and placement of beehives on site.', 100.0, 1687)","It features electric and natural gas vehicle infrastructure, a rain catchment system for irrigation, 12 acres of PARKlifeTM space and placement of beehives on site.",57,"It features electric and natural gas vehicle infrastructure, a rain catchment system for irrigation, 12 acres of PARKlifeTM space and placement of beehives on site."
800,"('(The honey is shared with the tenant.)', 100.0, 1688)",(The honey is shared with the tenant.),57,(The honey is shared with the tenant.)
801,"('These innovations avoid 115,000 mtCO2e of greenhouse gas emission and reduce operating expenses by an estimated $215,000 each year, depending on energy prices.', 100.0, 1689)","These innovations avoid 115,000 mtCO2e of greenhouse gas emission and reduce operating expenses by an estimated $215,000 each year, depending on energy prices.",57,"These innovations avoid 115,000 mtCO2e of greenhouse gas emission and reduce operating expenses by an estimated $215,000 each year, depending on energy prices."
802,"('The use of CarbonCure in the three buildings’ floors, tilt walls and exterior paving saved almost 250 metric tons of CO2—roughly the amount absorbed by 300 acres of trees in one year.', 100.0, 1704)","The use of CarbonCure in the three buildings’ floors, tilt walls and exterior paving saved almost 250 metric tons of CO2—roughly the amount absorbed by 300 acres of trees in one year.",57,"The use of CarbonCure in the three buildings’ floors, tilt walls and exterior paving saved almost 250 metric tons of CO2—roughly the amount absorbed by 300 acres of trees in one year."
803,"('Since 2008, we’ve mitigated 6.1 million metric tons of carbon through this partnership.', 100.0, 1718)","We Since 2008, we’ve mitigated 6.1 million metric tons of carbon through this partnership.",57,"Since 2008, we’ve mitigated 6.1 million metric tons of carbon through this partnership."
804,"('In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions.', 100.0, 1723)","In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions.",57,"In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions."
805,"('These offsets included rainforest conservation in Brazil, Canada and Mexico and conservation, habitat management and building insulation alternatives in the U.S. We are exploring opportunities to leverage our onsite generation of excess solar energy to create additive REC and carbon offset opportunities for our customers.', 100.0, 1724)","These offsets included rainforest conservation in Brazil, Canada and Mexico and conservation, habitat management and building insulation alternatives in the U.S.",57,"These offsets included rainforest conservation in Brazil, Canada and Mexico and conservation, habitat management and building insulation alternatives in the U.S. We are exploring opportunities to leverage our onsite generation of excess solar energy to create additive REC and carbon offset opportunities for our customers."
807,"('2021 2022 175,397 ~110,000 In 2021, we contracted to source ~110,000 MWh of renewable electricity across 13 states beginning in 2022.', 100.0, 2152)","In 2021, we contracted to source ~110,000 MWh of renewable electricity across 13 states beginning in 2022.",58,"2021 2022 175,397 ~110,000 In 2021, we contracted to source ~110,000 MWh of renewable electricity across 13 states beginning in 2022."
808,"('This amounts to 63% of our 2021 electricity consumption.2 Electricity Consumption (MWh) 2.', 100.0, 2153)",This amounts to 63% of our 2021 electricity consumption.2,58,This amounts to 63% of our 2021 electricity consumption.2 Electricity Consumption (MWh) 2.
810,"('In many cases, these solutions improve the productivity, energy use and GHG emissions for our customers or end users.', 100.0, 138)","productivity, energy use and GHG emissions for our customers or end users.",59,"In many cases, these solutions improve the productivity, energy use and GHG emissions for our customers or end users."
811,"('In fact, we calculate that in 2020, Linde gases, principally oxygen and hydrogen, enabled our customers to avoid 85 million metric tons of CO₂e, which is more than twice as much GHG avoided than emitted from all our operations.', 100.0, 139)","In fact, we calculate that in 2020, Linde gases, principally oxygen and hydrogen, enabled our customers to avoid 85 million metric tons of CO₂e, which is more than twice as much GHG avoided than emitted from all our operations.",59,"In fact, we calculate that in 2020, Linde gases, principally oxygen and hydrogen, enabled our customers to avoid 85 million metric tons of CO₂e, which is more than twice as much GHG avoided than emitted from all our operations."
812,"('New technologies will be piloted and scaled commercially.', 100.0, 194)",New technologies will be piloted and scaled commercially.,59,New technologies will be piloted and scaled commercially.
813,"('Green fuels and materials will be scaling and the feasibility for hydrogen usage as an agent of decarbonization in multiple applications will be growing.', 100.0, 195)",Green fuels and materials will be scaling and the feasibility for hydrogen usage as an agent of decarbonization in multiple applications will be growing.,59,Green fuels and materials will be scaling and the feasibility for hydrogen usage as an agent of decarbonization in multiple applications will be growing.
814,"('SMRs will continue to be used for most large-scale hydrogen production.', 100.0, 196)",SMRs will continue to be used for most large-scale hydrogen production.,59,SMRs will continue to be used for most large-scale hydrogen production.
815,"('Optimize Operational Energy Use and GHG Emissions Linde’s 2020 Scope 1 GHG emissions were 16.2 MM MT CO₂e.', 100.0, 278)",Linde’s 2020 Scope 1 GHG emissions were 16.2 MM MT CO₂e.,59,Optimize Operational Energy Use and GHG Emissions Linde’s 2020 Scope 1 GHG emissions were 16.2 MM MT CO₂e.
816,"('This represents a 1 percent absolute reduction, driven by lower hydrogen production due to the pandemic, improved HyCO GHG efficiency.', 100.0, 279)","This represents a 1 percent absolute reduction, driven by lower hydrogen production due to the pandemic, improved HyCO GHG efficiency.",59,"This represents a 1 percent absolute reduction, driven by lower hydrogen production due to the pandemic, improved HyCO GHG efficiency."
817,"('Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.', 100.0, 284)",Results were also impacted by increased direct emissions resulting Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.,59,Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.
818,"('This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam.', 100.0, 285)","This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam.",59,"This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam."
820,"('In 2020, Linde’s GHG intensity was 4.3 MMT CO₂e/$ billion, representing 16.5 percent GHG intensity improvement over 2018, resulting from lower production volumes due to the pandemic and increased renewable energy availability and sourcing.', 100.0, 296)","In 2020, Linde’s GHG intensity was 4.3 MMT CO₂e/$ billion, representing 16.5 percent GHG intensity improvement over 2018, resulting from lower production volumes due to the pandemic and increased renewable energy availability and sourcing.",59,"In 2020, Linde’s GHG intensity was 4.3 MMT CO₂e/$ billion, representing 16.5 percent GHG intensity improvement over 2018, resulting from lower production volumes due to the pandemic and increased renewable energy availability and sourcing."
821,"('• Achieve a 10 percent absolute reduction in other GHG emissions The scope is most “other GHG emissions” from a range of Scope 1 GHG emissions sources, calculated into CO₂ equivalents.', 100.0, 313)","of Scope 1 GHG emissions sources, calculated into CO₂ equivalents.",59,"• Achieve a 10 percent absolute reduction in other GHG emissions The scope is most “other GHG emissions” from a range of Scope 1 GHG emissions sources, calculated into CO₂ equivalents."
822,"('In 2020, these emissions were 1.5 MM MT CO₂e (2019: 1.7).', 100.0, 314)","In 2020, these emissions were 1.5 MM MT CO₂e (2019: 1.7).",59,"In 2020, these emissions were 1.5 MM MT CO₂e (2019: 1.7)."
823,"('2020 results were a 9.3 percent improvement over the baseline.', 100.0, 315)",2020 results were a 9.3 percent improvement over the baseline.,59,2020 results were a 9.3 percent improvement over the baseline.
824,"('This performance improvement was achieved by defining and improving best practices, particularly in U.S. electronics and reductions in refrigerants due to improved reporting.', 100.0, 316)","This performance improvement was achieved by defining and improving best practices, particularly in U.S. electronics and reductions in refrigerants due to improved reporting.",59,"This performance improvement was achieved by defining and improving best practices, particularly in U.S. electronics and reductions in refrigerants due to improved reporting."
825,"('• >2x low-carbon power sourcing (to >30TWh), primarily from active renewable electricity The scope is all Linde operations within our GHG reporting boundary.', 100.0, 318)",The scope is all Linde operations within our GHG reporting boundary.,59,"• >2x low-carbon power sourcing (to >30TWh), primarily from active renewable electricity The scope is all Linde operations within our GHG reporting boundary."
826,"('In 2020, the company sourced 16 million MWh low-carbon energy, or 39 percent of all its purchased electricity.', 100.0, 319)","In 2020, the company sourced 16 million MWh low-carbon energy, or 39 percent of all its purchased electricity.",59,"In 2020, the company sourced 16 million MWh low-carbon energy, or 39 percent of all its purchased electricity."
827,"('Linde actively sourced 2.4 TWh renewable energy in 2020.', 100.0, 324)",Low-carbon electricity is defined as electricity produced from non-fossil Linde actively sourced 2.4 TWh renewable energy in 2020. electricity use in the UK is almost 100 percent renewable using,59,Linde actively sourced 2.4 TWh renewable energy in 2020.
828,"('Total renewable electricity purchased in 2020 was 2.5 million MWh, or 9.0 million GJ.', 100.0, 1102)","Total renewable electricity purchased in 2020 was 2.5 million MWh, or 9.0 million GJ.",59,"Total renewable electricity purchased in 2020 was 2.5 million MWh, or 9.0 million GJ."
829,"('In 2020, active RE was 2.493 million MWh and passive RE was 9.176 million MWh, for a total of 11.669 million MWh.', 100.0, 1106)","In 2020, active RE was 2.493 million MWh and passive RE was 9.176 million MWh, for a total of 11.669 million MWh.",59,"In 2020, active RE was 2.493 million MWh and passive RE was 9.176 million MWh, for a total of 11.669 million MWh."
830,"('Nuclear was 4.750 million RE, bringing the total low carbon electricity to 16.419 million MWh of low carbon electricity, which represents 39 percent of Linde’s total electricity consumption in 2020.', 100.0, 1107)","Nuclear was 4.750 million RE, bringing the total low carbon electricity to 16.419 million MWh of low carbon electricity, which represents 39 percent of Linde’s total electricity consumption in 2020.",59,"Nuclear was 4.750 million RE, bringing the total low carbon electricity to 16.419 million MWh of low carbon electricity, which represents 39 percent of Linde’s total electricity consumption in 2020."
832,"('305-1 Direct greenhouse gas (GHG) emissions (Scope 1) Linde’s total Scope 1 emissions in 2020 were 16,247,000 MT CO2e, which is a decrease of 1.3 percent from 2019.', 100.0, 1186)","Linde’s total Scope 1 emissions in 2020 were 16,247,000 MT CO2e, which is a decrease of 1.3 percent from 2019.",59,"305-1 Direct greenhouse gas (GHG) emissions (Scope 1) Linde’s total Scope 1 emissions in 2020 were 16,247,000 MT CO2e, which is a decrease of 1.3 percent from 2019."
833,"('62 Linde 2020 Sustainable Development Report Scope 1 GHG Emissions 2017 Praxair 2018 Linde Pro Forma 2019 Linde 2020 Linde Scope 1 8,820,000 16,872,000 16,461,000 16,247,000 EN (8): Scope 1 GHG Emissions Units: Metric Tons CO2e 305-2 Energy indirect greenhouse gas (GHG) emissions (Scope 2) Linde’s Scope 2 GHG emissions in 2020 were 21 million metric tons CO2e (market-based), which is a 5.8 percent decrease from 2019.', 100.0, 1205)","Linde’s Scope 2 GHG emissions in 2020 were 21 million metric tons CO2e (market-based), which is a 5.8 percent decrease from 2019.",59,"62 Linde 2020 Sustainable Development Report Scope 1 GHG Emissions 2017 Praxair 2018 Linde Pro Forma 2019 Linde 2020 Linde Scope 1 8,820,000 16,872,000 16,461,000 16,247,000 EN (8): Scope 1 GHG Emissions Units: Metric Tons CO2e 305-2 Energy indirect greenhouse gas (GHG) emissions (Scope 2) Linde’s Scope 2 GHG emissions in 2020 were 21 million metric tons CO2e (market-based), which is a 5.8 percent decrease from 2019."
834,"('66 Linde 2020 Sustainable Development Report 305-5 Reduction of greenhouse gas (GHG) emissions Scopes 1+2 GHG Emissions Reductions Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e.', 100.0, 1267)","Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e.",59,"66 Linde 2020 Sustainable Development Report 305-5 Reduction of greenhouse gas (GHG) emissions Scopes 1+2 GHG Emissions Reductions Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e."
835,"('These projects provided GHG savings from enhancing the energy efficiency of buildings, processes and the transportation fleet.', 100.0, 1269)","These projects provided GHG savings from enhancing the energy efficiency of buildings, processes and the transportation fleet.",59,"These projects provided GHG savings from enhancing the energy efficiency of buildings, processes and the transportation fleet."
836,"('305-7 NOx, SOx, and other significant air emissions NOx Emissions The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions.', 100.0, 1273)",The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions.,59,"305-7 NOx, SOx, and other significant air emissions NOx Emissions The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions."
837,"(""SOx Emissions The 8 percent increase in SOx emissions between 2019 and 2020 can be attributed largely to one of Linde's largest plants in Singapore, and the source of 56 percent of Linde's total SOx emissions in 2020."", 100.0, 1282)","The 8 percent increase in SOx emissions between 2019 and 2020 can be attributed largely to one of Linde's largest plants in Singapore, and the source of 56 percent of Linde's total SOx emissions in 2020.",59,"SOx Emissions The 8 percent increase in SOx emissions between 2019 and 2020 can be attributed largely to one of Linde's largest plants in Singapore, and the source of 56 percent of Linde's total SOx emissions in 2020."
838,"('VOC Emissions VOC emissions decreased between 2019 and 2020 by nearly 19 percent, mainly due to the COVID-19 pandemic resulting in lower production volumes at plants with VOC emissions and decreases in transportation activities.', 100.0, 1288)","VOC emissions decreased between 2019 and 2020 by nearly 19 percent, mainly due to the COVID-19 pandemic resulting in lower production volumes at plants with VOC emissions and decreases in transportation activities.",59,"VOC Emissions VOC emissions decreased between 2019 and 2020 by nearly 19 percent, mainly due to the COVID-19 pandemic resulting in lower production volumes at plants with VOC emissions and decreases in transportation activities."
839,"('Linde is at the forefront in the transition to clean hydrogen and has installed nearly 200 hydrogen fueling stations and 80 hydrogen electrolysis plants worldwide and includes decarbonization investments within its SD 2028 targets.', 100.0, 1971)",Linde is at the forefront in the transition to clean hydrogen and has installed nearly 200 hydrogen fueling stations and 80 hydrogen electrolysis plants worldwide and includes decarbonization investments within its SD 2028 targets.,59,Linde is at the forefront in the transition to clean hydrogen and has installed nearly 200 hydrogen fueling stations and 80 hydrogen electrolysis plants worldwide and includes decarbonization investments within its SD 2028 targets.
840,"('2018 2018 0 0 Billion Gallons Water Million MT C02e Target 188 3.0 3.4 3.5 3.6 6.0 206 206 215 300 Actual 100 2 200 4 300 6 2019 2019 2020 2020 2021 2021 2030 Goal 2030 Goal GOAL: 300 BILLION gallons water saved [~1.1 billion cubic meters] GOAL: 6 MILLION MT C02e avoided WATER CLIMATE Target Actual By 2030, our ambition is to help customers become carbon neutral by reducing greenhouse gas emissions by 6 million metric tons annually, preventing nearly 10 million pollution-related illnesses.', 100.0, 2450)","By 2030, our ambition is to help customers become carbon neutral by reducing greenhouse gas emissions by 6 million metric tons annually, preventing nearly 10 million pollution-related illnesses.",60,"2018 2018 0 0 Billion Gallons Water Million MT C02e Target 188 3.0 3.4 3.5 3.6 6.0 206 206 215 300 Actual 100 2 200 4 300 6 2019 2019 2020 2020 2021 2021 2030 Goal 2030 Goal GOAL: 300 BILLION gallons water saved [~1.1 billion cubic meters] GOAL: 6 MILLION MT C02e avoided WATER CLIMATE Target Actual By 2030, our ambition is to help customers become carbon neutral by reducing greenhouse gas emissions by 6 million metric tons annually, preventing nearly 10 million pollution-related illnesses."
841,"('Ecolab will halve carbon emissions by 2030, achieve net-zero carbon emissions by 2050 and achieve 100% renewable electricity by 2030.', 100.0, 2484)","Ecolab will halve carbon emissions by 2030, achieve net-zero carbon emissions by 2050 and achieve 100% renewable electricity by 2030.",60,"Ecolab will halve carbon emissions by 2030, achieve net-zero carbon emissions by 2050 and achieve 100% renewable electricity by 2030."
842,"('In 2021, we made progress by reducing absolute Scope 1 and 2 carbon emissions by 28% from a 2018 base year.', 100.0, 2486)","In 2021, we made progress by reducing absolute Scope 1 and 2 carbon emissions by 28% from a 2018 base year.",60,"In 2021, we made progress by reducing absolute Scope 1 and 2 carbon emissions by 28% from a 2018 base year."
843,"('In 2021, 69% of our total electricity usage was considered renewable.', 100.0, 2487)","In 2021, 69% of our total electricity usage was considered renewable.",60,"In 2021, 69% of our total electricity usage was considered renewable."
844,"('In 2021, we focused on continuous progress within our operations, completing process improvement projects that reduced total energy consumption by almost 5.4 billion BTUs and GHG emissions by 324 MT CO2e.', 100.0, 2608)","In 2021, we focused on continuous progress within our operations, completing process improvement projects that reduced total energy consumption by almost 5.4 billion BTUs and GHG emissions by 324 MT CO2e.",60,"In 2021, we focused on continuous progress within our operations, completing process improvement projects that reduced total energy consumption by almost 5.4 billion BTUs and GHG emissions by 324 MT CO2e."
845,"('We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.', 100.0, 2618)",We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.,60,We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.
846,"('And in 2022, we announced our partnership with asset management firm Low Carbon on a VPPA to source 100% of the electricity needs for our European sites from the Mörknässkogen wind farm on the west coast of Finland.', 100.0, 2619)","And in 2022, we announced our partnership with asset management firm Low Carbon on a VPPA to source 100% of the electricity needs for our European sites from the Mörknässkogen wind farm on the west coast of Finland.",60,"And in 2022, we announced our partnership with asset management firm Low Carbon on a VPPA to source 100% of the electricity needs for our European sites from the Mörknässkogen wind farm on the west coast of Finland."
848,"('This is accomplished through utilization of many of Ecolab’s innovative products and services that help customers reduce energy use.', 100.0, 2641)",This is accomplished through utilization of many of Ecolab’s innovative products and services that help customers reduce energy use.,60,This is accomplished through utilization of many of Ecolab’s innovative products and services that help customers reduce energy use.
849,"('We continue to innovate with an eye toward a low carbon future: In 2021, we helped customers save 3.6 million metric tons of GHG emissions, preventing 5.8 million pollution-related illnesses.', 100.0, 2642)","In 2021, we helped customers save 3.6 million metric tons of GHG emissions, preventing 5.8 million pollution-related illnesses.",60,"We continue to innovate with an eye toward a low carbon future: In 2021, we helped customers save 3.6 million metric tons of GHG emissions, preventing 5.8 million pollution-related illnesses."
850,"('The decline in emissions from 2020 to 2021 was due to a combination of factors: the continued evolution of the energy grid toward greater use of renewable energy, ongoing energy efficiency initiatives in our facilities (including the installation of light-emitting diode [LED] lighting), and a 5.6% improvement in the fuel efficiency of our fleet vehicles.', 100.0, 3801)","The decline in emissions from 2020 to 2021 was due to a combination of factors: the continued evolution of the energy grid toward greater use of renewable energy, ongoing energy efficiency initiatives in our facilities (including the installation of light-emitting diode [LED] lighting), and a 5.6% improvement in the fuel efficiency of our fleet vehicles.",61,"The decline in emissions from 2020 to 2021 was due to a combination of factors: the continued evolution of the energy grid toward greater use of renewable energy, ongoing energy efficiency initiatives in our facilities (including the installation of light-emitting diode [LED] lighting), and a 5.6% improvement in the fuel efficiency of our fleet vehicles."
851,"('Appendix SHERWIN-WILLIAMS 2021 SUSTAINABILITY REPORT Building on the Good 69 The Sherwin-Williams Company – 2021 Investor ESG Summary, continued TOPIC METRIC 2019 2020 2021 Energy Total Direct Energy Consumption (Scope 1) (Million Gigajoules) 5.27 5.14 5.06 Total Indirect Energy Consumption (Scope 2) (Million Gigajoules) 2.60 2.64 2.67 Total Energy Consumption (Million Gigajoules) 7.87 7.78 7.73 Total Direct Energy Intensity (Scope 1) (Gigajoules/metric tons produced) 1.37 1.34 1.34 Total Indirect Energy Intensity (Scope 2) (Gigajoules/metric tons produced) 0.68 0,69 0.71 Total Energy Intensity (Gigajoules/metric tons produced) 2.05 2.03 2.04 Renewable Energy Renewable Energy (Million Gigajoules)* 0.00 0.01 0.00 Renewable Energy Percent of Total (%) 0.03% 0.07% 0.06% Renewable Energy Goal N/A N/A 50% by 2030 Water Water Withdrawn (m3) 3,451,670 3,785,002 3,785,000 Water Consumption in Production Facilities (m3) 1,474,380 1,686,920 1,686,920 Water Intensity (m3/metric ton production) 0.89 0.99 0.99 Water Consumed in Production Facilities and Sourced from Regions with High or Extremely High Baseline Water Stress 21.48% 19.50% 20.98% CDP Water Disclosure CDP Water Response CDP Water Score C C C Waste Wastewater Discharge (m3) 1,977,290 2,098,090 Not yet available Waste Reduction Goal N/A N/A 25% by 2030 Waste Reduction Strategy 2021 Sustainability Report Social Workforce Women in Workforce 24.6% 24.5% 24.5% Women in Management 26.3% 26.5% 26.4% Women in Management Goal N/A N/A Increase women in management roles to 30% by 2025 Minorities in Workforce (U.S. Only) 33.3% 34.2% 35.2% Minorities in Management (U.S. Only) 25.9% 26.6% 27.7% Minorities in Management (U.S. Only) Goal N/A N/A Increase minorities in U.S. management roles to 30% by 2025 Workforce Age Group 70+ 0.8% 0.9% 0.9% Workforce Age Group 60-69 6.0% 6.4% 6.6% Workforce Age Group 50-59 15.2% 15.5% 15.7% Workforce Age Group 40-49 19.4% 19.6% 20.1% Workforce Age Group 30-39 25.8% 26.4% 26.6% Workforce Age Group 20-29 30.8% 30.0% 28.8% Workforce Age Group Under 20 2.0% 1.23% 1.3% Voluntary-Regrettable Turnover (for Full-Time only) 9.5% 8.0% 12.3% The Sherwin-Williams Company 401(k) Plan Common Stock Ownership 9.2% 8.2% 7.9% *Renewable Energy includes onsite generation and procured renewable energy credits.', 97.61904761904762, 4604)",Renewable Energy Percent of Total (%) 0.06%,61,"Appendix SHERWIN-WILLIAMS 2021 SUSTAINABILITY REPORT Building on the Good 69 The Sherwin-Williams Company – 2021 Investor ESG Summary, continued TOPIC METRIC 2019 2020 2021 Energy Total Direct Energy Consumption (Scope 1) (Million Gigajoules) 5.27 5.14 5.06 Total Indirect Energy Consumption (Scope 2) (Million Gigajoules) 2.60 2.64 2.67 Total Energy Consumption (Million Gigajoules) 7.87 7.78 7.73 Total Direct Energy Intensity (Scope 1) (Gigajoules/metric tons produced) 1.37 1.34 1.34 Total Indirect Energy Intensity (Scope 2) (Gigajoules/metric tons produced) 0.68 0,69 0.71 Total Energy Intensity (Gigajoules/metric tons produced) 2.05 2.03 2.04 Renewable Energy Renewable Energy (Million Gigajoules)* 0.00 0.01 0.00 Renewable Energy Percent of Total (%) 0.03% 0.07% 0.06% Renewable Energy Goal N/A N/A 50% by 2030 Water Water Withdrawn (m3) 3,451,670 3,785,002 3,785,000 Water Consumption in Production Facilities (m3) 1,474,380 1,686,920 1,686,920 Water Intensity (m3/metric ton production) 0.89 0.99 0.99 Water Consumed in Production Facilities and Sourced from Regions with High or Extremely High Baseline Water Stress 21.48% 19.50% 20.98% CDP Water Disclosure CDP Water Response CDP Water Score C C C Waste Wastewater Discharge (m3) 1,977,290 2,098,090 Not yet available Waste Reduction Goal N/A N/A 25% by 2030 Waste Reduction Strategy 2021 Sustainability Report Social Workforce Women in Workforce 24.6% 24.5% 24.5% Women in Management 26.3% 26.5% 26.4% Women in Management Goal N/A N/A Increase women in management roles to 30% by 2025 Minorities in Workforce (U.S. Only) 33.3% 34.2% 35.2% Minorities in Management (U.S. Only) 25.9% 26.6% 27.7% Minorities in Management (U.S. Only) Goal N/A N/A Increase minorities in U.S. management roles to 30% by 2025 Workforce Age Group 70+ 0.8% 0.9% 0.9% Workforce Age Group 60-69 6.0% 6.4% 6.6% Workforce Age Group 50-59 15.2% 15.5% 15.7% Workforce Age Group 40-49 19.4% 19.6% 20.1% Workforce Age Group 30-39 25.8% 26.4% 26.6% Workforce Age Group 20-29 30.8% 30.0% 28.8% Workforce Age Group Under 20 2.0% 1.23% 1.3% Voluntary-Regrettable Turnover (for Full-Time only) 9.5% 8.0% 12.3% The Sherwin-Williams Company 401(k) Plan Common Stock Ownership 9.2% 8.2% 7.9% *Renewable Energy includes onsite generation and procured renewable energy credits."
852,"('To underscore our commitment to supporting the health of the planet and leading in science-based climate action, we have identified the following high-level environmental goals: • Reduce absolute direct and indirect (Scope 1 and 2 under our operational control) GHG emissions by 50% below 2021 levels by 2030 • Achieve net zero (Scope 1 and 2) GHG emissions by 2040; and be net positive across our entire value chain (cradle-to-gate) by 205010 • Verify zero waste to landfill for all major manufacturing facilities while minimizing single-use plastics and championing water stewardship by 2030 As we progress on our integration activities and understand our new 2021 combined company baseline, we are expanding on these goals and adding critical internal key performance indicators.', 100.0, 5127)","To underscore our commitment to supporting the health of the planet and leading in science-based climate action, we have identified the following high-level environmental goals: • Reduce absolute direct and indirect (Scope 1 and 2 under our operational control) GHG emissions by 50% below 2021 levels by 2030 • Achieve net zero (Scope 1 and 2) GHG emissions by 2040; and be net positive across our entire value chain (cradle-to-gate) by 205010",62,"To underscore our commitment to supporting the health of the planet and leading in science-based climate action, we have identified the following high-level environmental goals: • Reduce absolute direct and indirect (Scope 1 and 2 under our operational control) GHG emissions by 50% below 2021 levels by 2030 • Achieve net zero (Scope 1 and 2) GHG emissions by 2040; and be net positive across our entire value chain (cradle-to-gate) by 205010 • Verify zero waste to landfill for all major manufacturing facilities while minimizing single-use plastics and championing water stewardship by 2030 As we progress on our integration activities and understand our new 2021 combined company baseline, we are expanding on these goals and adding critical internal key performance indicators."
