,matched_rel,original_rel,company_label,matched_rel_only
705,"('Climeworks’ Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.', 100)",Climeworks’ Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.,0052,Climeworks’ Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.
706,"('Community-based reforestation Taking Root’s CommuniTree reforestation in Nicaragua —the largest such project in the country—partners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.', 100)",Community-based reforestation Taking Root’s CommuniTree reforestation in Nicaragua —the largest such project in the country—partners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.,0052,Community-based reforestation Taking Root’s CommuniTree reforestation in Nicaragua —the largest such project in the country—partners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.
707,"('The United Nations and the European Union have used this project as a model for reforestation.', 100)",The United Nations and the European Union have used this project as a model for reforestation.,0052,The United Nations and the European Union have used this project as a model for reforestation.
708,"('Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.', 100)","Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.",0052,"Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products."
709,"('Getting to carbon negative (continued) 1.1M mtCO2 removal contracted to date in FY22.', 100)",1.1M mtCO2 removal contracted to date in FY22.,0052,Getting to carbon negative (continued) 1.1M mtCO2 removal contracted to date in FY22.
710,"('Our FY22 aspiration was even larger, aiming for 1.5 million mtCO2.', 100)","Our FY22 aspiration was even larger, aiming for 1.5 million mtCO2.",0052,"Our FY22 aspiration was even larger, aiming for 1.5 million mtCO2."
711,"('We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered.', 100)","We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered.",0052,"We launched a new request for proposals in July 2021, seeking the highest quality of projects on the market, both nature-based and engineered."
712,"('We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22.', 100)","We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22.",0052,"We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22."
713,"('Ecosystem FA CI LI TI ES Addressing our offices & data centers OP ER AT I O NS Reducing the impact of our business activities E M PL O Y EE S Empowering our employees at work, home & in the community IN SI G H TS Understanding barriers & drivers of sustainable living IM PA CT Empowering consumers to address their impact VE R TI CA LS Supporting solutions in priority vertical sectors M O V E M E NT Helping build the sustainable movement Visa’s Inaugural Green Bond In 2020, Visa issued our inaugural green bond for $500 million, maturing in 2027.', 100)","In 2020, Visa issued our inaugural green bond for $500 million, maturing in 2027.",0053,"Ecosystem FA CI LI TI ES Addressing our offices & data centers OP ER AT I O NS Reducing the impact of our business activities E M PL O Y EE S Empowering our employees at work, home & in the community IN SI G H TS Understanding barriers & drivers of sustainable living IM PA CT Empowering consumers to address their impact VE R TI CA LS Supporting solutions in priority vertical sectors M O V E M E NT Helping build the sustainable movement Visa’s Inaugural Green Bond In 2020, Visa issued our inaugural green bond for $500 million, maturing in 2027."
714,"('\x83 Encouraging the use of videoconferencing technology to reduce the need for business travel.', 100)",Encouraging the use of videoconferencing technology to reduce the need for business travel.,0053, Encouraging the use of videoconferencing technology to reduce the need for business travel.
715,"('In 2020, we expanded our offerings and capabilities in this area in response to our remote working situation.', 100)","In 2020, we expanded our offerings and capabilities in this area in response to our remote working situation.",0053,"In 2020, we expanded our offerings and capabilities in this area in response to our remote working situation."
716,"('100% Renewable Electricity As we began 2020, we announced the achievement of our goal to transition to using 100 percent renewable electricity.', 100)","As we began 2020, we announced the achievement of our goal to transition to using 100 percent renewable electricity.",0053,"100% Renewable Electricity As we began 2020, we announced the achievement of our goal to transition to using 100 percent renewable electricity."
717,"('In 2020, our Scope 1 and 2 GHG emissions, measured in absolute terms with a market-based approach, were 13,900 metric tons of carbon dioxide equivalent (MTCO2 e).', 100)","In 2020, our Scope 1 and 2 GHG emissions, measured in absolute terms with a market-based approach, were 13,900 metric tons of carbon dioxide equivalent (MTCO2 e).",0053,"In 2020, our Scope 1 and 2 GHG emissions, measured in absolute terms with a market-based approach, were 13,900 metric tons of carbon dioxide equivalent (MTCO2 e)."
718,"('This represents a 77 percent decrease year-over-year from 2019.', 100)",This represents a 77 percent decrease year-over-year from 2019.,0053,This represents a 77 percent decrease year-over-year from 2019.
719,"('The decrease in our Scope 1 and 2 emissions is largely due to the achievement of our goal to transition to 100 percent renewable electricity.', 100)",The decrease in our Scope 1 and 2 emissions is largely due to the achievement of our goal to transition to 100 percent renewable electricity.,0053,The decrease in our Scope 1 and 2 emissions is largely due to the achievement of our goal to transition to 100 percent renewable electricity.
720,"('\x83 In carbon intensity, our Scope 1 and 2 emissions saw significant improvements in 2020 vs 2019: - Decreased 77 percent per employee - Decreased 78 percent per square foot of space - Decreased 76 percent per dollar revenue - Decreased 77 percent per transaction processed In 2020, we achieved carbon neutrality across our operations for the first time.', 100)","In carbon intensity, our Scope 1 and 2 emissions saw significant improvements in 2020 vs 2019: - Decreased 77 percent per employee - Decreased 78 percent per square foot of space - Decreased 76 percent per dollar revenue - Decreased 77 percent per transaction processed In 2020, we achieved carbon neutrality across our operations for the first time.",0053," In carbon intensity, our Scope 1 and 2 emissions saw significant improvements in 2020 vs 2019: - Decreased 77 percent per employee - Decreased 78 percent per square foot of space - Decreased 76 percent per dollar revenue - Decreased 77 percent per transaction processed In 2020, we achieved carbon neutrality across our operations for the first time."
721,"('This achievement, which includes the footprint from our Scope 1, Scope 2 and employee commuting/business travel components of Scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint.', 100)","This achievement, which includes the footprint from our Scope 1, Scope 2 and employee commuting/business travel components of Scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint.",0053,"This achievement, which includes the footprint from our Scope 1, Scope 2 and employee commuting/business travel components of Scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint."
722,"('Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda.', 100)","Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda.",0053,"Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda."
723,"('Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.', 100)","Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.",0053,"Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint."
724,"(""• We've set Science-Based Targets to reduce our Scope 1 and 2 operations emissions by 35% and reduce business travel emissions by 30% from our 2018 baseline."", 100)",We've set Science-Based Targets to reduce our Scope 1 and 2 operations emissions by 35% and reduce business travel emissions by 30% from our 2018 baseline.,0054,• We've set Science-Based Targets to reduce our Scope 1 and 2 operations emissions by 35% and reduce business travel emissions by 30% from our 2018 baseline.
725,"('At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively.', 100)","At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively.",0054,"At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively."
726,"('Our actions in 2020 included: \x83 Participating once again in the CDP Supply Chain Program to collect accurate and regular climate change and GHG emissions information from our key suppliers.', 100)",Climate change and GHG emissions,0054,Our actions in 2020 included:  Participating once again in the CDP Supply Chain Program to collect accurate and regular climate change and GHG emissions information from our key suppliers.
727,,Climate change and GHG emissions Renewables and energy efficiency,0054,
728,"('Goals and progress At Apple, we’re committed to doing our part to fight climate change.', 100)",doing our part to fight climate change.,0055,"Goals and progress At Apple, we’re committed to doing our part to fight climate change."
729,"('For us, this means taking bold action.', 86)","For us, Our goal to be carbon neutral by 2030 is both efforts that support this goal require innovations this means taking bold action.",0055,"For us, this means taking bold action."
730,"('Achieve carbon neutrality for our entire carbon footprint, including products, by 2030.', 100)","at scale — like designing and Achieve carbon neutrality for our entire carbon footprint, including products, by 2030.",0055,"Achieve carbon neutrality for our entire carbon footprint, including products, by 2030."
731,"('o 100% renewable electricity for facilities.', 86)","And reduce related emissions by 75% compared with fiscal year 2015 Achieved since April 2020 by implementing energy efficiency initiatives, sourcing 100% renewable electricity for Apple facilities, and securing carbon offsets for the remaining corporate emissions 40% emissions reduction since 2015 across our value chain 23M metric tons of emissions avoided in fiscal year 2021 alone due to carbon reduction initiatives across our value chain Transition our entire manufacturing supply chain to 100% renewable electricity by 2030 As of March 2022, 213 suppliers have committed to 100% renewable electricity for Apple production, representing the majority of Apple’s direct worldwide spend for materials, manufacturing, and assembly of products",0055,o 100% renewable electricity for facilities.
732,"('$4.7B We’ve issued $4.7 billion in green bonds to model how businesses can drive investments to reduce global emissions.', 100)",We’ve issued $4.7 billion in green bonds to model how businesses can drive investments to reduce global emissions.,0055,$4.7B We’ve issued $4.7 billion in green bonds to model how businesses can drive investments to reduce global emissions.
733,"('This past year we intensified our efforts to reduce Apple’s emissions.', 100)",This past year we intensified our efforts to reduce Apple’s emissions.,0055,This past year we intensified our efforts to reduce Apple’s emissions.
734,"('In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes.', 100)","In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes.",0055,"In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes."
735,,Initiatives that we’ve been growing emissions grew by less To mitigate this increase we applied an additional than 5 percent.,0055,
736,"('To mitigate this increase in emissions, we applied an additional 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging solution as we grow our carbon reduction programs to meet the scale of the challenge.', 93)","in emissions, 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging Corporate footprint",0055,"To mitigate this increase in emissions, we applied an additional 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging solution as we grow our carbon reduction programs to meet the scale of the challenge."
737,"('Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target, compared with our fiscal year 2015 footprint.', 100)","Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target, compared with our fiscal year 2015 footprint.",0055,"Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target, compared with our fiscal year 2015 footprint."
738,"('We plan to address residual emissions through carbon removals.', 100)",We plan to address residual emissions through carbon removals.,0055,We plan to address residual emissions through carbon removals.
739,"('Already, we’ve reduced our gross carbon footprint6 by 40 percent since fiscal year 2015.', 91)","Already, we’ve reduced our gross carbon footprint6 by 40 percent since fiscal Historical emissions",0055,"Already, we’ve reduced our gross carbon footprint6 by 40 percent since fiscal year 2015."
740,"('We’re carbon neutral for our corporate emissions Since April 2020, we have been carbon neutral for our corporate emissions, including direct emissions (scope 1), electricity-related emissions (scope 2), as well as emissions from business travel and employee commute (scope 3).', 100)","Since April 2020, we have been carbon neutral for our corporate emissions, including direct emissions (scope 1), electricity-related emissions (scope 2), as well as emissions from business travel and employee commute (scope 3).",0055,"We’re carbon neutral for our corporate emissions Since April 2020, we have been carbon neutral for our corporate emissions, including direct emissions (scope 1), electricity-related emissions (scope 2), as well as emissions from business travel and employee commute (scope 3)."
741,"('To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018.', 100)","To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018.",0055,"To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018."
742,"('These programs have reduced our scope 1 and scope 2 emissions by 67 percent, even as our business grew.', 100)","These programs have reduced our scope 1 and scope 2 emissions by 67 percent, even as our business grew.",0055,"These programs have reduced our scope 1 and scope 2 emissions by 67 percent, even as our business grew."
743,"('We’ve addressed the remaining scope 1 and 2 emissions, as well as scope 3 emissions from business travel and employee commute (for a total of 167,000 metric tons) by securing high-quality carbon credits from projects that protect and restore forests, wetlands, and grasslands.', 100)","We’ve addressed the remaining scope 1 and 2 emissions, as well as scope 3 emissions from business travel and employee commute (for a total of 167,000 metric tons) by securing high-quality carbon credits from projects that protect and restore forests, wetlands, and grasslands.",0055,"We’ve addressed the remaining scope 1 and 2 emissions, as well as scope 3 emissions from business travel and employee commute (for a total of 167,000 metric tons) by securing high-quality carbon credits from projects that protect and restore forests, wetlands, and grasslands."
744,"('Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.', 100)",Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.,0055,Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.
745,"('In fiscal year 2021, our energy efficiency program avoided an additional 15.7 million kilowatt-hours of electricity and 27,000 therms of natural gas per year through adjustments made to 7.1 million square feet of new and existing buildings.', 100)","In fiscal year 2021, our energy efficiency program avoided an additional 15.7 million kilowatt-hours of electricity and 27,000 therms of natural gas per year through adjustments made to 7.1 million square feet of new and existing buildings.",0055,"In fiscal year 2021, our energy efficiency program avoided an additional 15.7 million kilowatt-hours of electricity and 27,000 therms of natural gas per year through adjustments made to 7.1 million square feet of new and existing buildings."
746,"('Together, these new initiatives reduced total energy use by 7 percent in targeted buildings and will avoid an additional 6,100 metric tons of CO2e per year.', 100)","Together, these new initiatives reduced total energy use by 7 percent in targeted buildings and will avoid an additional 6,100 metric tons of CO2e per year.",0055,"Together, these new initiatives reduced total energy use by 7 percent in targeted buildings and will avoid an additional 6,100 metric tons of CO2e per year."
747,"('Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021.', 100)","Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021.",0055,"Combined with ongoing energy savings from past years, we are now cumulatively saving over 60,000 metric tons of CO2e in fiscal year 2021."
748,"('Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021.', 100)","Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021.",0055,"Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021."
749,"('Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.', 100)",Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.,0055,Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.
750,"('• Long-term renewable energy contracts (~87 percent of Apple-created projects)16 We sign long-term contracts for renewable electricity when needed.', 100)",We sign long-term contracts for renewable electricity when needed.,0055,• Long-term renewable energy contracts (~87 percent of Apple-created projects)16 We sign long-term contracts for renewable electricity when needed.
751,"('Through power purchase agreements, virtual power purchase agreements, and other forms of long-term commitments, we help support new, local, and primarily solar PV and wind projects in line with our renewable energy– sourcing standards.', 100)","Through power purchase agreements, virtual power purchase agreements, and other forms of long-term commitments, we help support new, local, and primarily solar PV and wind projects in line with our renewable energy– sourcing standards.",0055,"Through power purchase agreements, virtual power purchase agreements, and other forms of long-term commitments, we help support new, local, and primarily solar PV and wind projects in line with our renewable energy– sourcing standards."
752,"('In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17 Supply chain clean energy progress Renewable electricity operational and committed in gigawatts (GW) Operational Committed FY16 FY17 FY18 FY19 FY20 FY21 In the past year, In the past year, together with our together with our suppliers, we’ve more suppliers, we’ve more than than doubled doubled the the amount of renewable amount of renewable electricity online in our electricity online in our supply chain.', 100)","In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17",0055,"In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17 Supply chain clean energy progress Renewable electricity operational and committed in gigawatts (GW) Operational Committed FY16 FY17 FY18 FY19 FY20 FY21 In the past year, In the past year, together with our together with our suppliers, we’ve more suppliers, we’ve more than than doubled doubled the the amount of renewable amount of renewable electricity online in our electricity online in our supply chain."
753,"('In fiscal year 2021, Apple avoided 180,000 metric tons of CO2e by shifting the mode of transport and reducing product weight through the removal of the power adapter from iPhone devices.', 100)","In fiscal year 2021, Apple avoided 180,000 metric tons of CO2e by shifting the mode of transport and reducing product weight through the removal of the power adapter from iPhone devices.",0055,"In fiscal year 2021, Apple avoided 180,000 metric tons of CO2e by shifting the mode of transport and reducing product weight through the removal of the power adapter from iPhone devices."
754,"('We retired 167,000 metric tons of carbon credits from the Chyulu Hills project in Kenya to maintain carbon neutrality for our corporate emissions in fiscal year 2021.', 100)","We retired 167,000 metric tons of carbon credits from the Chyulu Hills project in Kenya to maintain carbon neutrality for our corporate emissions in fiscal year 2021.",0055,"We retired 167,000 metric tons of carbon credits from the Chyulu Hills project in Kenya to maintain carbon neutrality for our corporate emissions in fiscal year 2021."
755,"('We’re protecting and restoring 27,000 acres of mangrove forests in Colombia.', 100)","To make up for the increase in direct emissions, We’re protecting and restoring 27,000 acres of mangrove forests in Colombia.",0055,"We’re protecting and restoring 27,000 acres of mangrove forests in Colombia."
756,"('Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest.', 100)","Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest.",0055,"Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest."
757,"('To make up for the increase in direct emissions, we retired credits from the Chyulu Hills project described above, and purchased carbon credits from two additional projects to offset a total of 500,000 metric tons of direct emissions across our value chain.', 100)","we retired credits from the Chyulu Hills project described above, and purchased carbon credits from two additional projects to offset a total of 500,000 metric tons of direct emissions across our value chain.",0055,"To make up for the increase in direct emissions, we retired credits from the Chyulu Hills project described above, and purchased carbon credits from two additional projects to offset a total of 500,000 metric tons of direct emissions across our value chain."
758,"('Fiscal year 2021 2020 2019 2018 2017 Corporate emissions1 (metric tons CO2e) Scope 1 (gross emissions) 55,200 47,430 52,730 57,440 47,050 Natural gas, diesel, propane 40,070 39,340 40,910 42,840 36,210 Fleet vehicles 12,090 4,270 6,950 11,110 8,300 Process emissions2 3,040 3,830 4,870 3,490 2,540 Scope 2 (market-based) 2,780 0 0 8,730 36,250 Electricity 0 0 0 8,730 36,250 Steam, heating, and cooling3 2,780 - - - - Scope 3 (gross emissions)4 23,130,000 22,550,000 24,980,000 25,070,000 27,330,000 Business travel5 22,850 153,000 326,000 337,000 121,000 Employee commute6 85,570 134,000 195,000 183,000 172,000 Corporate carbon offsets7 -167,000 -70,000 - - - Product life cycle emissions8 (metric tons CO2e) Manufacturing (purchased goods and services) 16,200,000 16,100,000 18,900,000 18,500,000 21,100,000 Product transportation (upstream and downstream) 1,750,000 1,800,000 1,400,000 1,300,000 1,200,000 Product use (use of sold products) 4,990,000 4,300,000 4,100,000 4,700,000 4,700,000 End-of-life treatment 80,000 60,000 60,000 50,000 40,000 Product carbon offsets9 -500,000 - - - - Total gross carbon footprint (without offsets)10 (metric tons CO2e) 23,200,000 22,600,000 25,100,000 25,200,000 27,500,000 Total net carbon footprint (after applying offsets)10 (metric tons CO2e) 22,530,000 22,530,000 25,100,000 25,200,000 27,500,000 Appendix A Greenhouse gas emissions 1.', 100)",Appendix A Greenhouse gas emissions,0055,"Fiscal year 2021 2020 2019 2018 2017 Corporate emissions1 (metric tons CO2e) Scope 1 (gross emissions) 55,200 47,430 52,730 57,440 47,050 Natural gas, diesel, propane 40,070 39,340 40,910 42,840 36,210 Fleet vehicles 12,090 4,270 6,950 11,110 8,300 Process emissions2 3,040 3,830 4,870 3,490 2,540 Scope 2 (market-based) 2,780 0 0 8,730 36,250 Electricity 0 0 0 8,730 36,250 Steam, heating, and cooling3 2,780 - - - - Scope 3 (gross emissions)4 23,130,000 22,550,000 24,980,000 25,070,000 27,330,000 Business travel5 22,850 153,000 326,000 337,000 121,000 Employee commute6 85,570 134,000 195,000 183,000 172,000 Corporate carbon offsets7 -167,000 -70,000 - - - Product life cycle emissions8 (metric tons CO2e) Manufacturing (purchased goods and services) 16,200,000 16,100,000 18,900,000 18,500,000 21,100,000 Product transportation (upstream and downstream) 1,750,000 1,800,000 1,400,000 1,300,000 1,200,000 Product use (use of sold products) 4,990,000 4,300,000 4,100,000 4,700,000 4,700,000 End-of-life treatment 80,000 60,000 60,000 50,000 40,000 Product carbon offsets9 -500,000 - - - - Total gross carbon footprint (without offsets)10 (metric tons CO2e) 23,200,000 22,600,000 25,100,000 25,200,000 27,500,000 Total net carbon footprint (after applying offsets)10 (metric tons CO2e) 22,530,000 22,530,000 25,100,000 25,200,000 27,500,000 Appendix A Greenhouse gas emissions 1."
759,"('Scope 1 Scope 2 Location Total gas (mmBTU) Renewable biogas (mmBTU) Scope 1 emissions (metric tons CO2e) Electricity (million kWh) Renewable electricity (million kWh) Scope 2 emissions (metric tons CO2e)1 Corporate 830,190 202,978 33,369 730 730 0 Cupertino, CA 673,446 202,978 24,999 370 370 0 Elk Grove, CA 10,202 - 543 15 15 0 Austin, TX 12,598 - 669 59 59 0 Other USA 64,053 - 3,411 78 78 0 Cork, Ireland 18,605 - 988 14 14 0 Singapore 152 - 8 16 16 0 China 2,809 - 152 27 27 0 Other international 48,325 - 2,599 151 151 0 Data centers 501,425 508,870 109 1,927 1,927 0 Maiden, NC 508,870 508,870 27 392 392 0 Mesa, AZ 346 - 18 332 332 0 Newark, CA - - - 71 71 0 Prineville, OR 1,210 - 64 279 279 0 Reno, NV - - - 395 395 0 Viborg, Denmark N/A N/A N/A 15 15 0 Colocation facilities (USA)2 N/A N/A N/A 291 291 0 Colocation facilities (International)2 N/A N/A N/A 94 94 0 China N/A N/A N/A 58 58 0 Retail stores 63,933 0 3,396 197 197 0 Domestic (USA) 38,852 - 2,064 95 95 0 International 25,081 - 1,332 102 102 0 Total 1,409,549 719,344 36,874 2,854 2,854 0 Fiscal year 2021 energy and carbon footprint (corporate facilities) The chart below provides a detailed breakdown of fiscal year 2021 energy use, which we used to calculate our greenhouse gas emissions.', 100)",Fiscal year 2021 energy and carbon footprint (corporate facilities),0055,"Scope 1 Scope 2 Location Total gas (mmBTU) Renewable biogas (mmBTU) Scope 1 emissions (metric tons CO2e) Electricity (million kWh) Renewable electricity (million kWh) Scope 2 emissions (metric tons CO2e)1 Corporate 830,190 202,978 33,369 730 730 0 Cupertino, CA 673,446 202,978 24,999 370 370 0 Elk Grove, CA 10,202 - 543 15 15 0 Austin, TX 12,598 - 669 59 59 0 Other USA 64,053 - 3,411 78 78 0 Cork, Ireland 18,605 - 988 14 14 0 Singapore 152 - 8 16 16 0 China 2,809 - 152 27 27 0 Other international 48,325 - 2,599 151 151 0 Data centers 501,425 508,870 109 1,927 1,927 0 Maiden, NC 508,870 508,870 27 392 392 0 Mesa, AZ 346 - 18 332 332 0 Newark, CA - - - 71 71 0 Prineville, OR 1,210 - 64 279 279 0 Reno, NV - - - 395 395 0 Viborg, Denmark N/A N/A N/A 15 15 0 Colocation facilities (USA)2 N/A N/A N/A 291 291 0 Colocation facilities (International)2 N/A N/A N/A 94 94 0 China N/A N/A N/A 58 58 0 Retail stores 63,933 0 3,396 197 197 0 Domestic (USA) 38,852 - 2,064 95 95 0 International 25,081 - 1,332 102 102 0 Total 1,409,549 719,344 36,874 2,854 2,854 0 Fiscal year 2021 energy and carbon footprint (corporate facilities) The chart below provides a detailed breakdown of fiscal year 2021 energy use, which we used to calculate our greenhouse gas emissions."
760,"('Scope 1 and 2 American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.', 100)",American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.,0056,Scope 1 and 2 American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.
761,"('The GHG emissions reduction targets we have recently set, combined with the significant investments we have made internationally in on-site renewable energy generation and advanced energy storage, not only help address climate change but also help our customers meet their own GHG emissions reduction commitments.” Marek Busfy, SVP and Chief Executive Officer, Africa Our SBTi Approved GHG Emissions Reduction Targets1 Scope 3 American Tower is targeting a 40% reduction in indirect scope 3 value chain GHG emissions by 2035 from a 2019 base year.', 100)",American Tower is targeting a 40% reduction in indirect scope 3 value chain GHG emissions by 2035 from a 2019 base year.,0056,"The GHG emissions reduction targets we have recently set, combined with the significant investments we have made internationally in on-site renewable energy generation and advanced energy storage, not only help address climate change but also help our customers meet their own GHG emissions reduction commitments.” Marek Busfy, SVP and Chief Executive Officer, Africa Our SBTi Approved GHG Emissions Reduction Targets1 Scope 3 American Tower is targeting a 40% reduction in indirect scope 3 value chain GHG emissions by 2035 from a 2019 base year."
762,"('Region 2019 2020 2021 Africa 20.7 15.2 14.5 APAC 11.3 10.3 9.6 Europe 0.0 0.0 0.7 Latin America 0.2 0.1 0.1 U.S. and Canada 0.8 0.8 0.9 Average 6.9 6.2 5.1 Scope 1 and 2 GHG Emissions per Tower (MTCO2e) In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.', 100)","In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.",0056,"Region 2019 2020 2021 Africa 20.7 15.2 14.5 APAC 11.3 10.3 9.6 Europe 0.0 0.0 0.7 Latin America 0.2 0.1 0.1 U.S. and Canada 0.8 0.8 0.9 Average 6.9 6.2 5.1 Scope 1 and 2 GHG Emissions per Tower (MTCO2e) In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline."
