,sentences,class
1597,"Linde's business depends on a natural resource (the air), and the company's mission and business model both aim to create more value with fewer resources.",0
743,"Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e.",1
1441,■ Link pay to performance.,0
662,We plan to address residual emissions through carbon removals.,1
496,"The solar array is center in Mexico, a rooftop solar array estimated to produce 1,000 MWh annually, covering ~50% of the facility’s electricity needs and representing more than 10% of NIKE’s load in Mexico.",1
564,"By FY25: By FY30: 80% of Cisco component, manufacturing, and logistics suppliers by spend will have a public, absolute GHG emissions reduction target.",1
1140,"In line with our commitment to transparency, we are continuously working to enhance our reporting and disclosure.",0
1309,"The collective bargaining agreement builds on Deere’s legacy of best-in-industry wages and beneﬁ ts including proﬁ t sharing, active health care, cost-of-living adjustments to protect wage gains, as well as a company- funded deﬁ ned beneﬁ t pension plan and deﬁ ned contribution plan (401k) to enhance retirement ﬂ exibility and security.¹ The agreement represents an additional investment of over $3.5 billion in our employees.",0
1062,Linde’s Zero Waste program is an effort that has existed for more than a decade.,0
987,The data used in the calculations is obtained from internal ELC systems and is based on the OSHA definition for recordable incidents applied globally.,0
1279,"D E C E M B E R 2 0 2 1 - I S S U E 8 ATC Brazil always seeks to encourage women to be protagonists of their stories, including caring for their health and well-being.",0
327,Our Claremont site in Australia is reducing its dependence on fossil fuels by installing heat pumps and recovering waste heat.,1
651,"Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.",1
795,"In 2021, we implemented sourcing of cleaner power agreements to support our operations in Europe, resulting in a material decrease in our Scope 2 emissions from 2020",1
1263,"It is common to hear phrases such as “We might not get it right the first time, and that’s okay.” We encourage every employee to innovate to serve our customers better.",0
351,"More specifically, we achieved an absolute reduction in scope 1 emissions of 4.3 percent, in scope 2 of 28.9 percent, and in scope 3 of 1.2 percent versus 2020.",1
379,"The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy.",1
1123,org/read-paying-it-forward/ 3M’s financial support in this collaboration enabled the first-of-its- kind comparative analysis of different advanced recycling technologies and systems-level environmental impact analysis that highlights the technologies’ potential opportunities and risks.,0
392,"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",1
579,"Our commitment: carbon negative by 2030 and by 2050 to remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975. reach carbon negative by 2030 is simple—we will reduce our Scope 1 and 2 zero by improving efficiency, adopting relatively emissions to near new solutions, and purchasing zero carbon energy.",1
1656,"Our global Excellence Through Ethics program, led by senior leaders, provides further training through lectures and case studies.",0
276,"This decrease resulted from lower carbon power agreements, including at our Gelsenkirchen site, and the divestment of our petrochemicals business at the end of 2020.",1
1223,Several K-12 schools offering Foundation-backed trades training courses adapted classrooms for safer instruction amid the pandemic.,0
1456,"OPERATIONAL IMPACT Foster an empowered and inclusive workplace 2019 2020 2021 Goals Fair working conditions Number of PMI employees 73,542 70,849 68,547 Number of PMI full-time equivalent (FTE) positions 71,795 70,560 67,291 Proportion of employees covered by Collective Labor Agreements 63.3 % 62.1 % 61.1 % Total number of countries with Collective Labor Agreements 35 34 34 Talent attraction, retention, and employability Employee overall turnover rate¹ 13.6% 9.7% 12.0% Women employee overall turnover rate¹ 14.4% 9.7% 9.4% Employee voluntary turnover rate¹ 5.1% 3.1% 4.7% Proportion of open positions filled in with internal candidates n/a 21% 18% Number of newly hired employees 9,020 5,835 8,381 Spend for learning per FTE (in USD) total 513 551 506 Average hours of training spend per FTE 15 11 17 Proportion of PMI employees who have access to structured lifelong learning offers² n/a n/a n/a >70% by 2025 SI Proportion of employees covered by performance review¹,³ 79% 93% 92% Employee Net Promoter Score⁴ 16 33 35 ≥30 (ongoing) Employee health and safety Lost time incident (LTI) rate per 200,000 hours worked—PMI employees, contracted employees, and contractors⁵ 0.14 0.08 0.05 LTI rate per 200,000 hours worked—PMI employees and contracted employees 0.12 0.07 0.06 LTI rate per 200,000 hours worked—contractors 0.23 0.12 0.05 Integrated total recordable incidents rate (iTRIR) per 200,000 hours worked—PMI employees, contracted employees, and contractors 0.22 0.12 0.09 <0.3 (ongoing) TRIR per 200,000 hours worked—PMI employees 0.20 0.11 0.09 TRIR per 200,000 hours worked—contracted employees 0.17 0.06 0.07 TRIR per 200,000 hours worked—contractors 0.32 0.16 0.10 Number of fatalities – PMI employees, contracted employees, and contractors⁶ 1 2 1 Number of fatalities—members of the public 10 5 2 Occupational illness frequency rate (OIFR) per 200,000 hours worked—PMI and contracted employees 0.000 0.000 0.001 Collision rate within PMI’s fleet of vehicles per year (collisions per million km driven) 0.87 0.53 0.44 <0.65 (ongoing) Proportion of PMI fleet equipped with telematics⁷ n/a 35% 47% Proportion of manufacturing facilities with ISO 45001 certification⁸ 98% 100% 100% 100% (ongoing) Reduce post-consumer waste 2019 2020 2021 Goals Cigarette butt littering Proportion of shipment volumes covered by markets with anti-littering program in place for combustible cigarettes¹ n/a n/a n/a ≥80% by 2025 SI Number of affiliates participating in World Cleanup Day 31 n/a 53 Number of affiliates with anti-littering strategy 31 47 46 Number of anti-littering initiatives conducted 54 33 53 Smoke-free devices and consumables Proportion of PMI smoke-free devices with eco-design certification² n/a n/a n/a 100% by 2025 SI Cumulative number of smoke-free electronic devices refreshed or repaired since 2021 (in thousands)³ n/a n/a 62 >1 million by 2025 SI Volume of shredded materials coming from dismantled devices in the CIRCLE hubs (in tons) 150 191 178 Effective recycling rate IQOS devices⁴ 29% 40% 53% 70% by 2023, 80% by 2025 Proportion of IQOS device sales volume covered by the CIRCLE program 39% 48% 63% 100% by 2025 Recycling rate of IQOS devices at the CIRCLE hubs (weighted average)⁵ 74% 84% 86% 80% (ongoing) Proportion of shipment volume covered by markets with end of life take-back programs in place for smoke-free consumables⁶ n/a n/a n/a ≥80 % by 2025 SI Packaging Proportion of packaging material that is recyclable 94% 94% 95% 100% by 2025 Proportion of packaging material that is renewable 89% 89% 90% 95% by 2025 Total weight or volume of materials that are used to package PMI’s primary products in tons (percent renewable/percent non- renewable) n/a n/a 427,597 (89.7% / 10.3%) Reduction of packaging materials used versus 2018 baseline⁷ 1% 5% 8% 15% by 2025 1 In 2021 we defined the minimum criteria which must be met by each market to be considered as having an anti-littering program in place.",0
