,sentences,class
633,"focused on offering low-emissions usage as Energy-saving mode on Xbox, which can reduce power usage during standby mode from 15 W down to 0.5–2 W, as well as Xbox Cloud Gaming, which will be powered by",1
80,"In 2021, we met expectations by using renewable energy for 22% of our total electricity across Lockheed Martin global operations.",1
316,These decreases were partly offset by higher emissions due to the restart of the Prelude floating liquefied natural gas (LNG) facility in Australia (which was shut down for most of 2020) and increased flaring at Shell Nigeria Exploration and Production Company Limited (SNEPCo) in Nigeria.,1
942,"Regenerative medicine Together with the scientific community, we believe that research using stem cells has the potential to help identify medicines, therapies and vaccines to treat, cure or prevent diseases.",0
1431,"We do this through philanthropic grants, in-kind contributions and disaster relief efforts, and by supporting our employees who contribute their resources and volunteer their time to important causes around the world.",0
1614,"Climate regulations may support accelerated efforts for climate resilient agriculture, spanning potential mitigation and emissions reduction and carbon sequestration opportunities.",0
1191,"One example is the International Standards Organization (ISO), which provides guidance for cosmetic formulators on how to calculate the percentage of natural and naturally derived ingredients in their products through the ISO 16128 standards.",0
1677,"For example, by providing our operators with predictive data from machine learning technology, we have successfully enhanced concentrator throughput and efficiency at certain of our sites.",0
326,"Meanwhile in Poland, our Skarbimierz plant optimized its refrigeration system with the installation of dry coolers as a free cooling loop, reducing the workhours of the chillers and in so doing cutting out 1,300 metric tonnes of CO2e.",1
1307,"Nature Loss Land use and ecological sensitivity (Core) Not reported Freshwater Availability Water consumption and withdrawal in water-stressed areas (Core) Pages 93–100 Impact of freshwater consumption and withdrawal (Expanded) CDP Water Security Air Pollution Air pollution (Expanded) Pages 104–106 People Dignity and Equality Diversity and inclusion (Core) Pages 153–154 Pay equality (Core) Pages 146–148 Wage level (Core) Not reported Risk for incidents of child, forced or compulsory labor (Core) Pages 154–156 Human rights review, grievance impact and modern slavery (Expanded) Pages 154–156 Freedom of association and collective bargaining at risk (Expanded) Pages 44–45, 157–159 GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 188 Overview",0
1234,Global Environmental & Social Impact Report 29 © 2022 Starbucks Corporation.,0
158,"This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.",1
435,We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.,1
1581,Linde has adopted a CBI and One Linde Philosophy.,0
456,"The project area connects a network of protected lands into one contiguous conservation area of over 100,000 hectares, preserving habitat for at-risk native wildlife and acting as a ""living laboratory"" for scientists conducting research.",1
186,"In 2020, we estimate that our customers eliminated approximately 21.9 million metric tons of GHG emissions by choosing rail over truck transportation.",1
716,Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris.,1
1385,"This could not only damage their infrastructure and equipment, it could also increase the costs of their own supplies and services and disrupt our operations.",0
657,"At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively.",1
1328,"In short, it’s about making the most of snacking in-the-moment.",0
1533,"The 2030 GHG reduction target is set with an operational boundary of The Boeing Company, and includes all Scope 1 and Scope 2 emissions.",0
1226,"The Board oversees our purpose work primarily through the Corporate Responsibility, Sustainability & Governance Committee (CRS&G Committee).",0
1418,"Through lucrative prize competitions, we enable social entrepreneurs and changemakers of all ages, cultures, and backgrounds to share their ideas on a global stage and, through our funding, advance their ideas to deliver results.",0
1014,"Director since April 2021 Luis Alberto Moreno serves as managing director at Allen & Company LLC, a private investment bank, and is former president and chairman of the Board of Executive Directors of Inter- American Development Bank Group (IDB), the leading and principal source of long-term financing for Latin America and the Caribbean.",0
1498,"We also encourage our prime, direct suppliers, also known as Tier 1, to establish their own diverse supply chains.",0
660,"at scale — like designing and Achieve carbon neutrality for our entire carbon footprint, including products, by 2030.",1
403,"By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.",1
1397,"The Microsoft Cloud for Sustainability provides comprehensive, integrated, and automated sustainability management for organizations at any stage of the sustainability journey.",0
783,"2030 Climate targets (million tonnes of carbon dioxide equivalent) Target Base year 2030 32% reduction of Scope 1 and 2 emissions1 32% reduction of Scope 1 and 2 emissions intensity1 30% reduction of Scope 3 emissions2, 3 3.57 0.61 5.72 2.40 0.41 4.00",1
60,The trolley system reduces fuel burn by more than 90% while on trolley.,1
357,This PMI reviewed its carbon pricing policy in 2020 and took a pioneering approach by developing two complementary internal carbon pricing instruments: a shadow price of USD 65 per ton of CO2e and a carbon levy of USD 8 per ton of CO2e.,1
468,"Deploying 100,000 custom electric delivery vehicles by 2030",1
1445,Our Operational Waste Footprint Responsibly handling the waste we create is a central tenet of Abbott’s commitment to extended waste management responsibility.,0
464,"In 2021, the global fleet of Tesla vehicles, energy storage and solar panels enabled our customers to avoid emitting 8.4 million metric tons of CO2e The 6.8 million metric tons of vehicle CO2e savings estimate is based on the net CO2e savings during the use-phase of a Tesla vehicle compared to an ICE vehicle with a real-world fuel economy of ~24 mpg (of which 0.9 million metric tons was avoided through annual renewables matching for the global Supercharger network and home charging in California).",1
550,"effort is implementing direct renewable energy through on-site development, which can be done only at our owned facilities.",1
1392,We’ve provided our employees with a number of resources to navigate the challenges brought on by COVID-19.,0
1603,"We promote our Ethics Program in tandem with our culture journey, driving a culture that supports the interests of both employees and AEP by maintaining a vigilant approach to practicing compliance and acting with integrity.",0
759,"And in 2022, we announced our partnership with asset management firm Low Carbon on a VPPA to source 100% of the electricity needs for our European sites from the Mörknässkogen wind farm on the west coast of Finland.",1
303,We also identified several new projects and continued to explore new opportunities across multiple geographies.,1
1032,This includes 90% Over 90% of Amazon regular full-time and part-time employees in the U.S. are eligible for healthcare benefits.,0
504,"In total, our investments in these pilots secured alternative about 4% of our total inbound volume, resulting in the reduction fuels for of approximately 11,000 metric tons of carbon emissions.",1
234,"• In France, in July 2021, TotalEnergies joined with four other industrial companies in the Seine basin to launch development studies for carbon capture and maritime export infrastructure.",1
663,"In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes.",1
1368,"241,413 Farmers contracted via third-party suppliers GAP 16 third-party leaf suppliers 78% of volume purchased GAP & RSP 12,400 Farmers contracted by PMI GAP 5 PMI leaf operations 22% of volume purchased GAP & RSP 253,813 Total tobacco farmers committed to applying GAP PMI 2,530 Field technicians support and monitor GAP implementation Philip Morris International – Integrated Report 2021 218 219 Overview Strategy Operational impact Product impact Fundamentals Reporting and performance",0
1169,"• Work/Life: The company offers a confidential resource and referral service for practical advice and referrals related to parenting and childcare, eldercare, financial and college planning, retirement planning, survivor support programs and more.",0
673,"In fiscal year 2021, our energy efficiency program avoided an additional 15.7 million kilowatt-hours of electricity and 27,000 therms of natural gas per year through adjustments made to 7.1 million square feet of new and existing buildings.",1
909,"The specified Key Performance Indicators (“KPI”) forming part of the Business Transformation Metrics of PMI for the financial year ended December 31, 2021 are included in the Integrated Report 2021 and comprises the following in our scope: a.",0
586,"In FY21, we signed new power purchase agreements (PPAs) for approximately 5.8 gigawatts (GW) of renewable energy across 10 countries around the globe, totaling more than 8 GW of renewable energy via PPAs or long-term contracts.",1
1063,Average load factor and efficiency are used to obtain fossil equivalents for electricity.,0
132,�� Ground Operations: Investments in ground procedures to reduce fuel burn.,1
659,doing our part to fight climate change.,1
1050,"Keeping stakeholder engagement at the forefront of all we do, our ESG priorities center on the clean energy transition and fall into four themes, each of which have subcomponents and all of which are interconnected: ■ Justice, equity and inclusion ■ Climate resiliency ■ Vibrant economies ■ Employee, customers and communities We use a data-driven and dynamic process for ESG risk identification and monitoring and will continue to solicit feedback from stakeholders as we make progress on our clean energy transformation and net-zero goals.",0
1315,"And, recognizing the increasing need to address the use of virgin plastic, we have set a goal to reduce the amount of virgin petroleum plastic in our packaging to 50% or less by 2030.",0
1316,"While our Company is very focused on the financial and data-driven metrics of our ESG programs, we also value the true human impact of our business, and strive for a strong culture of inclusion and belonging .",0
1512,"Introduction 20 2021 Sustainability Report A Modern, High-Performing Health System Our People and Culture Environmental Health Responsible Business Practices Performance Data Our health equity focus areas Health equity is ingrained in our business operations, from our organizational strategy to our population health insights.",0
39,"Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.",1
1228,The high elevation and remote location create a challenging environment for delivery of reliable power.,0
215,"To reach our net emissions targets, nature based solutions (NBS1) will, by 2030, offset some of our emissions (5 to 10 Mt/y).",1
1555,"Our areas of investment align with key global trends We are targeting growth in attractive global markets: • Automotive: technologies to improve energy efficiency and help make transportation safer, smarter, and more connected • Home improvement: innovations that help consumers personalize their homes and keep families healthier and more productive, including our fast-growing Command™ Damage-Free Hanging solutions and Filtrete™ Filter brands • Personal safety: science-based solutions for respiratory, face, hearing, and fall protection • Biopharma filtration: innovations that help pharmaceutical companies advance the development and manufacturing of therapeutics and vaccines • Electronics and software: solutions that enable better performance and connectivity while improving productivity, speed, and agility for customers Our products Embedding a Sustainability Value Commitment in all new products $35.4B 2021 net sales Our businesses Our actions In 2021, we delivered sales of $35.4 billion.",0
833,"That will leave five remaining coal plants on our system totaling 6,500 MW.",1
745,"Linde’s total Scope 1 emissions in 2020 were 16,247,000 MT CO2e, which is a decrease of 1.3 percent from 2019.",1
778,"We plan to deliver on our CO2 intensity reduction goal through five mechanisms: executing carbon capture producing carbon-free hydrogen, executing low-carbon projects, continuing to improve our operations, and projects, increasing our use of renewable energy.",1
343,• Purchased zero-emissions credits to support our progress while the solar farms are constructed.,1
640,Climeworks’ Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.,1
182,Our Energy Management System (EMS) on locomotives helps us identify opportunities to save fuel.,1
1485,"This effort, undertaken with the Massachusetts Institute of Technology, was recognized with the 2021 Innovative Applications in Analytics Award from the Institute for Operations Research and the Management Sciences (INFORMS), regarding the creative and unique application of analytical techniques.",0
65,"The D11 XE large dozer is our highest producing, most fuel-efficient Cat dozer ever.",1
1527,There were no fatalities in 2020.,0
141,"734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program",1
1346,What is Honeywell’s carbon neutral pledge?,0
940,"The Impacts that Matter product sustainability framework was developed using best-in-class scientific standards to be universal criteria that can be used to compare any product, anywhere in the world.",0
809,"In Texas, the company began operation at the 182-MW Maryneal Windpower project.",1
1381,"Below is a list of products that have been prequalified by WHO as of April 1, 2021.",0
699,American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.,1
872,program is fundamental to our compliance program.,0
128,�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.,1
1189,Overseeing environmental compliance Environmental compliance Compliance remains a foundational priority.,0
214,"Our levers The main route to achieving these objectives is developing emissions reduction projects on our industrial sites, using the best technologies available: improving energy efficien- cy, reducing flaring, reducing methane emissions, supplying renewable electricity and using CCS for residual emissions.",1
628,"In our datacenters, we are reducing how much cement we use by utilizing longer 56-day cure times in lieu of typical 28-day cure times.",1
1530,Affordable water and sanitation loans in India for piped water in homes.,0
1422,"Both our TJX Global Code of Conduct, which applies to all of our employees (Associates) worldwide, and our Vendor Code of Conduct, which applies to our merchandise vendors, reflect these principles and prohibit involuntary or forced labor.",0
1715,"For example, Hispanic Organization for Leadership Advancement (HOLA), our Hispanic ERG, continues to expand its reach, with increased participation from employees in the Latin American Division of The Americas Group (TAG).",0
1523,The Full Material Disclosure (FMD) and Chemical Safety Disclosure (CSD) programs allow suppliers to gather and share information on chemistries they’re using.,0
497,"Iberdrola, S.A.’s Cavar wind project provides NIKE’s European operations with 110,000 MWh per year of renewable electricity.",1
1320,[G] The carbon intensity of biofuels reflects the global average for biofuels sold by Shell for 2021.,0
294,"In January 2022, together with EnBW, we were awarded a lease option to develop a major offshore wind project around 60km offshore from Aberdeen, Scotland.",1
544,"We are continuing efforts with our suppliers, who account for more than 70 percent of our Scope 3 emissions, through engagement, interventions and target-setting.",1
466,"Geographic distribution of our deliveries (both vehicle and solar), grid mix at the country, state and province level and upstream emissions are reflected in these figures.",1
304,"In the UK, we have made several recent announcements, including our plan to build a hydrogen production facility at Teesside in the North East of England, intended to deliver up to 1GW of blue hydrogen by 2030, and the HyGreen Teesside project targeting 60MWe of green hydrogen production by 2025.",1
781,We purchase renewable electricity directly through our energy suppliers or by buying Renewable Energy Certificates (RECs) that link our power consumption to a specific asset that generates renewable electricity.,1
554,This helps “green the grid” by signaling a demand for renewable-energy credits and providing financing for renewable energy.,1
1147,Representation We actively recruit and advance women and people of color to join our various teams at Target.,0
804,"Since 2010, we’ve retired 56 coal units representing approximately 7,500 MW.",1
93,"Increase Electricity From Renewable Sources to 25 Percent by 2025 In 2020, total electricity being generated from renewable sources reached 7.8 percent.",1
829,"The climate scenarios we conducted showed that we can reach more than 95% toward zero by 2050 with conventional technologies, and we remain hopeful that emerging technologies such as advanced nuclear, carbon capture, hydrogen and energy storage will help us close that gap.",1
1095,We define low-energy washing as 0.4 kWh or below per cycle.,0
119,Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.,1
324,"In 2021, we reduced our Scope 1 and 2 (market-based) emissions by 21% versus our 2018 baseline by continuing to improve energy efficiency and increase our use of renewable energy.",1
1406,"So, when associates around the world began imagining ways to help Ecolab amplify its positive impact on the planet, they knew harnessing their shared passion could have a big effect.",0
627,LinkedIn is using low-carbon and carbon-sequestering concrete mixes for our new Silicon Valley headquarters and is now using these materials in our LinkedIn Dublin campus.,1
604,LinkedIn’s new campus in Omaha features an on-site solar array over the parking structure.,1
597,"In the past, energy conservation measures (ECM) projects took more than 12 months.",1
1439,"This is a highly efficient method of gathering the mined ore and transporting it to the crushers, and this method greatly reduces the ventilation loading that would have been present with a fleet of 50-60 metric ton diesel underground trucks performing the same task.",0
676,"Working with our suppliers to reduce their energy consumption, we avoided more than 1.15 million metric tons of carbon from manufacturing Apple products in fiscal year 2021.",1
1076,"Comprehensive Carbon Footprint Letter of Assurance Client: Apple Inc. 5  Coordination of and contribution to compilation of more than 100 ELCD datasets (available at www.lca2go.eu; product groups: hard disk drives, semiconductors, printed circuit boards, photovoltaics)  Environmental Lifecycle Assessments following the MEEuP / MEErP methodology in several Ecodesign Product Group Studies under the European Ecodesign Directive since 2007 (mobile phones and tablets, external power supplies, complex settop-boxes, machine tools, welding equipment)  various environmental gate-to-gate assessments in research projects since 2000 (wafer bumping, printed circuit board manufacturing) Further updated information at: www.linkedin.com/in/karsten-schischke Marina Proske: Experience and background in the field of Life Cycle Assessments include  Life Cycle Assessment course and exam as part of the Environmental Engineering studies (Dipl.-Ing.",0
922,"Aaron Kavanagh, Sherwin-Williams Customer Service Supervisor, Performance Coatings Group, in Dublin, Ireland, works as an emergency first responder in his spare time, and Chris Locke, Sherwin-Williams Sales Service Representative, Consumer Brands Group, in Davidson, North Carolina, is a volunteer firefighter.",0
1574,"With an estimated 7% net equity share of total worldwide mined copper production, Freeport’s role in supplying responsibly produced copper to support global decarbonization is crucial and we are committed to doing our part, both within our own operational boundaries and beyond.",0
1329,"In the following sections, we illustrate the impact of the DBS Innovation Engine and our IP Vision through key strategic themes in each of our business segments and examples of breakthrough innovations that are driving those strategies.",0
1163,"We had been working to achieve 30% representation of women in senior leadership positions by the end of 2021, and we aim to achieve 35% by 2025 and 40% by 2030.",0
870,"As of 2018, as a matter of policy, The Estée Lauder Companies has decided not to make political contributions in state or local races or to political parties.",0
1155,"PAY RATIO FY22 FY21 FY20 Women | Men 99.0 | 100 98.2 | 100 99.7 | 100 Asian | White (u.S.) 100.2 | 100 98.7 | 100 99.8 | 100 Black/African American | White (u.S.) 102.4 | 100 101.9 | 100 102.4 | 100 Hispanic/Latino | White (u.S.) 98.5 | 100 98.3 | 100 100.3 | 100 We also evaluate promotion data to ensure parity across gender, race, and ethnicity.",0
674,"Together, these new initiatives reduced total energy use by 7 percent in targeted buildings and will avoid an additional 6,100 metric tons of CO2e per year.",1
879,2022 Sustainability Report 12 Contents People Introduction Communities Operations Reporting Approach & Governance Products & Services,0
905,Multiple actions are taken to prevent repetition.,0
1621,"We have the ingenuity, the scale and the team to make a positive impact on the global environment by driving greater efficiency with the products we develop, manufacture and maintain – and to do so in a way that prioritizes sustainability across our own operations.",0
994,"Global demand for liquefied natural gas (LNG) has seen strong growth, rising by 9% a year between 2015 and 2021.",0
1333,"Contributing to a Circular Economy While applying circular economy principles, we aim to maximize the beneficial use of material that would otherwise be destined for landfill.",0
1094,"Modernizing Natural Gas Infrastructure Dominion Energy has been able to cut methane emissions substantially through a variety of programs, including infrastructure replacement.",0
528,"For U.S. facilities, we reduced total energy consumption by 7.3% and total Scope 1 and Scope 2 (location-based) emissions by 3.6% in 2021 compared to 2020.",1
465,"The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products.",1
1342,And our mission requires a long-term focus that we believe will ultimately maximize value to our employees and our stockholders.,0
1282,"In addition, TotalEnergies is speeding up deployment of its drone-mounted methane detection technology, AUSEA4, at all of its operated sites starting in 2022 (see sidebar).",0
113,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",1
1588,"•  Crisis Text Line NIKE supports Crisis Text Line, a nonprofit that provides free 24/7 crisis counseling via text messaging.",0
758,We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.,1
760,This is accomplished through utilization of many of Ecolab’s innovative products and services that help customers reduce energy use.,1
1380,"2021 CSR Report – Environment, pages 40 and 41 – Data summary table, page 51 – Appendix 5, Material topics definitions, page 65 EHS Policy EHS Management System Environment Performance and Disclosure Emissions We have mapped this topic to our material issue of climate change.",0
502,transportation vehicles due to reduction in services at our WHQ campus.,1
83,"Boeing achieved net-zero carbon emissions at manufacturing and other facilities and in business travel in 2021 for the second consecutive year, by expanding conservation and renewable energy use while securing verified offsets for the remaining greenhouse gas emissions.",1
183,We estimate that EMS will reduce our absolute GHG emissions by 4% annually by 2025.,1
1206,"For more information, see “2022 changes to our incentive compensation program — 2022 annual incentive compensation program” on page 69 of 3M’s 2022 Proxy Statement.",0
144,"For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons.",1
1682,This provides much needed optionality for the population and drives greater health care inclusion.,0
1322,"In 2021, as in every year, we advanced multiple innovations throughout our operations.",0
705,"Our two largest sources of Scope 3 emissions are customer/tenant energy (downstream leased Our 2018 Science Based Target was to reduce emissions 21% (Scopes 1 and 2) and 15% (Scope 3) by 2025, and 56% (Scopes 1 and 2) and 40% (Scope 3) by 2040, from Our updated (2022) Science Based Target will be to achieve net zero emissions for our operations (Scopes 1 and 2) by 2030 and for our value chain (Scope 3) by 2040. energy and emissions data, including an emissions intensity metric and our Greenhouse Gas Assurance Statement, please see the Data and Assurance pages on the",1
1665,"2021 Highlights ~5,100 Total Diverse Suppliers1 and Small Businesses2 $4.2B Total Amount Spent with Diverse Suppliers and Small Businesses 450 Veteran Owned 800 Women Owned 550 Minority Owned 330+ New Diverse Suppliers and Small Businesses Onboarded 1.",0
506,"In FY21, we saw a 42% reduction in Scope 1 And a 48% reduction in emissions from emissions from FY20.",1
754,"Ecolab will halve carbon emissions by 2030, achieve net-zero carbon emissions by 2050 and achieve 100% renewable electricity by 2030.",1
691,"Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables.",1
87,Percentage of total energy that is renewable 12%,1
313,"In October 2021, we announced an absolute emissions reduction target of 50% by 2030, compared with 2016 levels on a net basis.",1
823,And about 22% was from higher-carbon coal and oil.,1
1645,"Historically, more than 30,000 Associates have participated each year, resulting in substantial contributions to the United Way.",0
1004,"Target is a member of the California Water Action Collaborative (CWAC), a platform for leading environmental NGOs, corporations, agricultural producers and others to come together and pursue collective action projects to improve California’s water security for people, business, agriculture and nature.",0
613,renewable energy projects in 2016 2020.,1
11,The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.,1
122,"However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.",1
364,"We’re proud that our brands are leading the charge to become sustainability leaders, from Pepsi-branded products in 11 European markets transitioning to 100% rPET bottles by the end of 2022 (which is expected to eliminate over 70,000 tonnes of conventional virgin plastic per year and reduce GHG emissions per bottle by roughly 30%) to the effort of Frito-Lay’s Off The Eaten Path to reduce GHG emissions by offering commercially compostable packaging made with 85% plant-based materials.",1
655,"Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.",1
1218,"In 2013, our commercial business, DESS, installed one of the largest batteries in the nation at its Notrees Wind facility in Texas.",0
793,Offsets also provide risk mitigation against fluctuations in emissions and unforeseen conditions.,1
885,As a part of that commitment we prioritize working with diverse suppliers and small businesses across our sourcing organization.,0
593,efficient is a key first step in reducing our emissions.,1
653,"This achievement, which includes the footprint from our Scope 1, Scope 2 and employee commuting/business travel components of Scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint.",1
1425,Employee Stock Purchase Plan (ESPP): Twice-a-year plans provide a 15% discount on Home Depot stock.,0
998,"Recognizing our climate advocacy in the United States, in July 2021, Ceres released its report “Practicing Responsible Policy Engagement: How Large U.S. Companies Lobby on Climate Change.” The report highlighted that The Coca-Cola Company “has disclosed its engagements to evolve the (U.S.) Chamber’s climate change positions and lobbying.""",0
1106,We also will strive to continue to understand and prevent our near misses with the greatest potential for avoidance.,0
668,"Since April 2020, we have been carbon neutral for our corporate emissions, including direct emissions (scope 1), electricity-related emissions (scope 2), as well as emissions from business travel and employee commute (scope 3).",1
1597,"Recognizing the increasing complexity and stakeholder interest in climate, sustainability and other ESG issues, in April 2022, the board decided to restructure certain of its committees.",0
1461,"Business Governance Appendix to ongoing efforts that strengthen our inclusion and diversity programs, and we want our Associates to be heard and actively engaged in our journey as we build out and execute longer-term plans.",0
74,"In 2021, we reduced our GHG emissions intensity by 27% from our 2018 baseline.",1
736,these emissions were 1.5 MM MT CO₂e (2019: 1.7).,1
477,"These projects have a combined capacity to generate 10,000 megawatts (MW) and deliver 27 million megawatt hours (MWh) of energy annually.",1
1274,"Health equity Aligned with our mission to save and improve lives, we take a focused approach to addressing health equity.",0
1261,The audit results are shared in detail with leaders as well as the Audit Committee of the Board.,0
145,This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.,1
1654,"30-33 102-11 Precautionary Principle or approach Product Formulation, pp.",0
1154,"Toward that aim, we continued to execute a multi-year process where we took key learnings from individual manufacturing sites and applied them across the rest.",0
881,"Outside of the U.S., many of our markets require new vendors to complete a virtual FCPA class and certify the American Tower FCPA policy annually.",0
575,"These technology improvements, along with the use of 80 Plus Titanium-rated power supplies, can reduce the energy consumption of a fully loaded chassis by 11 percent over the previous design, which equates to 689.8 kWh per year for a single rack server, or around 3000 metric tonnes of CO2e per 10,000 units.",1
514,"In addition, at Accenture in Sweden, we have committed to reduce our CO2 emissions from air travel with 50% per employee by 2023, with fiscal year 2018 as the baseline.",1
1502,Reporting on other matters specific to financial performance of the Company and its subsidiaries can be found in our 2021 Annual Report.,0
722,"Since 2008, we’ve mitigated 6.1 million metric tons of carbon through this partnership.",1
796,"In 2021, we expanded access to renewable power to more than 900 megawatts (MW), such that more than 25% of our purchased electricity comes from renewable sources.",1
442,"Our first renewable power purchase agreement, the Mesquite Star wind farm in Texas, produced more than 280,000 MWh of energy in 2021, its first full year of operation.",1
1501,This is projected to be operational in mid-2022.,0
1560,"Unless otherwise noted, this report covers activities during our fiscal 2021 (i.e., the period otherwise noted, this report covers activities during our fiscal 2021 (i.e., the period of July 1, 2020, through June 30, 2021) and includes data for most facilities we own of July 1, 2020, through June 30, 2021) and includes data for most facilities we own (or lease) and operate.",0
168,The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.,1
148,"In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.",1
1313,The target is to have no critical findings and continually reduce the number of major or minor findings.,0
1038,"As a global community, we’ve faced immense challenges, hardships, and grief.",0
385,"The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year",1
212,Reduce emissions from its operated industrial facilities (Scope 1+2) by over 40% by 2030 and disclose the progress made at its operated and non- operated facilities.,1
1101,"Launched in 2020 in India, the program expanded in 2021 to an additional hospital in India treating pediatric cancer patients with B-cell precursor acute lymphoblastic leukemia (ALL) and to Pakistan .",0
1580,It met three times in 2021 and discussed our plans and progress in embedding sustainability in our businesses.,0
862,"2017 Retired and demolished 250 MW of coal, repowered 1,597 MW of wind, added 354 MW of wind and 497 MW of solar.",1
451,"We have reduced our scope 1 emissions, or the direct emissions from owned or controlled sources, and scope 2 emissions, or the indirect emissions from the generation of purchased energy, by 92% from the 2019 baseline.",1
34,"At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.",1
346,Scope 3 (Value Chain Emissions) • Strengthened on-farm sustainability.,1
1459,"How We Manage Climate-related Risks Sherwin-Williams is actively working to mitigate climate-related risks, including through our Scope 1 and Scope 2 GHG emissions reduction goals.",0
1413,"Decency and mutual respect foster relationships that drive innovation, setting the stage for open- minded and thoughtful collaboration with others.",0
988,"While we anticipate using CMIP6 data for future climate scenario analysis assessments, we believe that for the purposes of this assessment, the use of CMIP5 data is appropriate for our screening of the key physical hazards that could potentially impact Freeport’s sites and supply chain.",0
694,"In 2021, these contracts totaled 213,000 MWh of renewable energy, with approximately 52,000 MWh covering our usage and more than three times that amount, approximately 161,000 MWh, provided to our tenants.",1
768,"OR 66,000 METRIC TONS OF CO2 EQUIVALENT, REDUCING OUR ANNUAL AMERICAS SCOPE 1 EMISSIONS BY ~3%.",1
383,"The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy.",1
1081,"Achieving this starts with imposing high standards of quality and reliability (read more here) and extends to proper care, steps to refresh, repair, and refurbish devices, and recycling.",0
1269,We are committed to assessing our impact and focusing our efforts in the following key commitment areas: Safe Workplaces Safe and healthy workplaces are a top priority for Amazon.,0
556,Our goal is to reduce our number of unbundled renewable-energy credits and increase longer-term sources of renewable energy.,1
887,"To help us determine country risk, we use a third-party company that assesses each country based on its approaches to social impact and sustainability topics including environment, health and social issues, corruption, and human rights risks.",0
1373,"Biopharmaceutical purification In 2021, 3M continued to help our customers fight the pandemic from multiple angles, including through the use of our purification technologies by our customers who are involved in the development and manufacturing of antibodies and vaccines.",0
1013,Karo Sambhav is operating in 28 states and three union territories in the country today.,0
1438,"During Diversity and Inclusion Week 2021, 3,000 employees participated in forums in 180 affiliates on top- ics such as gender equality, intergenerational and intercultural relations, disabilities, sexual orientation and gender identity.",0
712,We have committed to achieving carbon neutral construction by 2025 for every building we build or redevelop.,1
473,A third of this improvement reflects a shift in customer and employee behavior due to the COVID-19 pandemic.,1
776,Nucor will receive Renewable Energy Credits (“RECs”) from these projects commensurate with the power we purchase.,1
138,"Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet.",1
