,sentences,class
194,A unit to produce sustainable aviation fuels that emit less than half the CO2 of their fossil equivalents and incorporate over 90% waste materials.,1
1657,"When this happens, it leads to significant rework.",0
700,"We have reduced Scope 3 emissions by 38% from our 2016 science-based-target baseline, primarily through increased building energy efficiency.",1
332,"Offering Our First Ever Green Bond In September 2021, we announced the successful pricing of our first green bond – totalling €2 billion, it was the largest green bond issuance to date in the packaged foods and consumer goods industry.",1
1703,We are engaging with our customers to understand their sustainability goals and identify opportunities to work together to help them reach their targets.,0
698,"Our two largest sources of Scope 3 emissions are customer/tenant energy (downstream leased Our 2018 Science Based Target was to reduce emissions 21% (Scopes 1 and 2) and 15% (Scope 3) by 2025, and 56% (Scopes 1 and 2) and 40% (Scope 3) by 2040, from Our updated (2022) Science Based Target will be to achieve net zero emissions for our operations (Scopes 1 and 2) by 2030 and for our value chain (Scope 3) by 2040. energy and emissions data, including an emissions intensity metric and our Greenhouse Gas Assurance Statement, please see the Data and Assurance pages on the",1
735,"Total renewable electricity purchased in 2020 was 2.5 million MWh, or 9.0 million GJ.",1
70,"Equipped with an electric drive powertrain, it reduces fuel consumption by up to 25% with a machine lifespan up to 20% longer.",1
1719,"Other Altria wholly owned subsidiaries include Philip Morris Capital Corporation (PMCC), which maintains a portfolio of finance assets, Altria Client Services LLC (ALCS), which provides various support services to Altria and its subsidiaries, and Altria Group Distribution Company (AGDC), which provides sales and distribution services to certain Altria operating subsidiaries.",0
1345,FUTURE INTRO POWER INCLUSIVE 2021 Cisco Purpose Report | csr.cisco.com | ESG Reporting Hub 19,0
55,"We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.",1
1337,"Enter our new partnership with BanQu, which uses blockchain technology to track, trace and ensure payment for collected recyclable material.",0
658,"Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target, compared with our fiscal year 2015 footprint.",1
1681,"Cisco is one of only a handful of companies in the Fortune 500 that has stood up a formal Purpose organization focused on operationalizing this work, but I see that changing very soon.",0
867,The scope of the plastic packaging footprint includes Apple’s corporate packaging plastic usage from products and retail operations.,0
77,Our absolute GHG emissions decreased 32% from 2018 to 2021.,1
1256,"In February 2021, TotalEnergies inaugurated France’s largest NGV and bio-NGV service station in Gennevilliers.",0
690,"We estimate the installations reduced on-site diesel consumption by nearly 12 million liters in 2021, which reduced our scope 1 emissions by nearly 30,000 MTCO2e.",1
1470,We learned that incentives for change can help us make great strides alongside our supply chain partners—and we’ll endeavor to keep programs like Target Clean based on a list of chemical compounds we seek to remove from our assortment.,0
974,The workshop focused on how leadership can support data literacy and data-informed decision making within each individual organization.,0
242,"Conversely, in order to prepare for the decline in demand for oil by the end of the decade, the Company has embarked on a voluntary strategy of adapting its Downstream activities in the refining and distribution of petroleum products to align them with its oil production, and it has set itself a new target of lowering Scope 3 emissions from petroleum products sold worldwide by over 30% between 2015 and 2030.",1
1412,"• Plastic Waste: Increased concerns regarding plastic waste in the environment, consumers selectively reducing their consumption of plastic products, a lack of plastic waste collection and recycling infrastructure, or new or more restrictive regulations and rules related to plastic waste could reduce demand for the company’s plastic products and could negatively impact the company’s financial results.",0
787,"This represents a 15% reduction from Dow’s 2020 baseline, and a 30% reduction from the 2005 baseline.",1
35,These On-Site Generated Energy Use by Type (TJ)*,1
1244,She serves as a director on the Airport Council International World Board and is the Board Chair of the World Standing Safety and Technical Committee.,0
598,"The system has an estimated annual output of approximately 750,000 kWh/year of electricity, equivalent to about 15 percent of all site energy usage, and is being integrated with on-site battery storage to help reduce peak demand and address any intermittent excess solar generation produced by the array.",1
507,"In addition, at Accenture in Sweden, we have committed to reduce our CO2 emissions from air travel with 50% per employee by 2023, with fiscal year 2018 as the baseline.",1
1145,"Photo by WHO/Jordan, Tobacco cessation services in a Primary Health Care center in Amman, Jordan.",0
410,"Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",1
761,"OR 66,000 METRIC TONS OF CO2 EQUIVALENT, REDUCING OUR ANNUAL AMERICAS SCOPE 1 EMISSIONS BY ~3%.",1
854,"2016 Modernized 1,277 MW of natural gas, divested 3,828 MW of natural gas, added 621 MW of wind and 1,012 MW of solar.",1
352,Goals & progress Achieve net-zero emissions across our value chain by 2040,1
1057,"SUPPLY CHAIN RESPONSIBILITY Suppliers are required to agree or attest to our Supplier Code of Conduct within their contract terms, including acknowledging our zero tolerance policy on human rights violations.",0
1203,UnitedHealth Group continues to monitor cyber threats and invest accordingly across our systems.,0
292,In HyGreen Teesside could deliver up to 500MW of low carbon electrolytic- enabled hydrogen production by 2030.,1
749,"In 2021, 69% of our total electricity usage was considered renewable.",1
0,"In 2021, 9.6% of our purchased electricity came from renewable sources.",1
21,On Track: 37.7% of our purchased electricity comes from renewables,1
1669,"The content is informed by our ongoing monitoring of internal and external stakeholder perspectives, direct interactions with stakeholders, a review of relevant reporting standards and frameworks, and internal analyses of the alignment of environmental, social and governance (ESG) topics with our strategy, mission and values .",0
1713,FRESH WATER WITHDRAWN AND CONSUMED [A] million cubic metres 100 150 200 250 21 20 19 18 17 16 15 14 13 12 Fresh water consumed Fresh water withdrawn [A] Fresh water figures do not include once-through cooling water.,0
1556,"In 2021, our employees completed more than 719,000 hours of training in programs for which we track participation.",0
331,Invest in new mobility concepts including electric and hydrogen trucks.,1
340,• Reduced land use change through 100% independently verified cocoa sourcing.,1
246,"With Saft, TotalEnergies is giving the new company the benefit of its expertise in R&D.",1
847,"2009 Added 1,169 MW of wind.",1
126,"E.g., investments in communications technologies and APU procedure compliance.",1
1347,3M’s multifaceted strategy for implementing our Environmental Management System and global auditing of EHS compliance for our operations is key to understanding and resolving any potential gaps.,0
397,"Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.",1
1020,"In addition, with the reduction of up to 100 pounds (45 kilograms) of weight resulting from multiple paint layers being replaced by a single thin layer of ink, fuel efficiency is enhanced.",0
649,We've set Science-Based Targets to reduce our Scope 1 and 2 operations emissions by 35% and reduce business travel emissions by 30% from our 2018 baseline.,1
1069,"Recycling water in our campuses Our Herzliya, Israel site’s landscaping also uses 100 percent of the air conditioning condensate water for its irrigation and cooling towers, resulting in an estimated savings of over 3 million liters annually.",0
1088,These operations (and new acquisitions based on their integration progress) must complete the EHS Management System Self-Assessment at least annually.,0
706,"Where appropriate, depending on a building’s location, we install white or reflective surfaces on roofs to reduce a building’s energy consumption.",1
1285,"40 SOCIAL IMPACT INCLUSION, DIVERSITY & EQUITY EQUALITY OF LEADERSHIP We believe that all genders should have equal access to positions of leadership within our organization.",0
729,these emissions were 1.5 MM MT CO₂e (2019: 1.7).,1
375,"In India, SLMG Beverages Private Limited—our largest franchise bottling partner in India—is working toward maximizing use of solar energy in its operations through investments and installation of solar panels across its facilities.",1
899,"She was 19, on her own and living paycheck to paycheck, just as her parents had always done.",0
895,35–36 Serving and Strengthening Communities pp.,0
470,"These projects have a combined capacity to generate 10,000 megawatts (MW) and deliver 27 million megawatt hours (MWh) of energy annually.",1
1233,"EHS Management Standard 3M’s EHS Management Standard defines EHS requirements that apply to manufacturing, supply chain, R&D operations and service centers.",0
1561,"In February 2021, IFF began a transformative journey to become a center of innovation for our customers.",0
633,Climeworks’ Orca direct air capture plant in Iceland removes carbon dioxide from the atmosphere and stores it permanently underground using a mineralization technology developed by the Icelandic company Carbfix.,1
80,"In 2021, we reduced Scope 1 and 2 carbon emissions per dollar of gross profit by 47%.",1
316,"meantime, we continue to deliver against our 2025 public including reducing our absolute end-to-end greenhouse gas emissions by 10% by 2025 vs a 2018 baseline, which is equivalent to a 23% reduction vs business-as-usual.",1
942,• Tuition reimbursement for employees who work 20 hours or more per week.,0
1418,"To achieve our goals related to the climate and to greenhouse gases (GHG), we actively monitor emissions, fuel use and energy efficiency.",0
1600,Newmont recognizes we have a responsibility to work alongside governments and  communities to take action on the transition to a low-carbon economy and to do our part in ensuring the world can thrive for generations to come.,0
1191,We are working to ensure that our partners represent the communities they are part of and serve.,0
1663,• Develop five collaborations to advance the conversation on product safety.,0
326,"Our installation, In China, we’re reducing CO2e with the help of solar power.",1
1307,"Specifically, we have developed a framework to define sustainable product attributes, which we believe are those that have a positive, measurable environmental impact in their production or manufacturing processes and that can be verified by a credible third-party process or certification.",0
1234,"The piece features artwork from Esther Luntadila, Crystal Kayiza, Temi Coker, Barry Yusufu, Devin Wesley, Aurélia Durand, Shani Crowe, Yannis Guibinga, Asia Hall, Lawrence Agyei, Ismail Zaidy, and Joshua Kissi, and it’s been shown across Hulu with 59 million impressions as of December 2020.",0
158,"Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.",1
435,"Our first renewable power purchase agreement, the Mesquite Star wind farm in Texas, produced more than 280,000 MWh of energy in 2021, its first full year of operation.",1
1567,"Based on the findings, they documented and implemented a new standard work and procedures process.",0
456,"Our primary strategy for offsetting is avoidance and nature-based solutions, and in the near future we will transition to carbon removal projects.",1
186,The Company aims to produce 2 TWh per year of biomethane starting in 2025 and over 5 TWh per year by 2030 worldwide.,1
716,"In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions.",1
1385,"As updated in February 2022, the scope of aim 3 for future reporting years is expanding to include physically traded energy products.",0
657,"in emissions, 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging Corporate footprint",1
1328,"CORTEVA’S KEY CAPABILITIES FOR ADVANCING SUSTAINABLE INNOVATION CROP PROTECTION • Innovating new active ingredients and formulations that include both natural and synthetic insect, weed and disease control actives with novel modes of action, low application rates, improved formulation and delivery systems, and improved seed-applied technologies • Accelerating the safety and sustainability characterization of new molecules through Corteva's Predictive Safety Center to select leads with more favorable environmental profiles at the earliest stages • Developing biostimulants, biocontrol and pheromone biological products with proven, predictable performance to meet the increasing market demand for naturally derived products INTRODUCTION OUR FOCUS ESG DISCLOSURES ESG INDEXES OUR BUSINESS",0
1606,"Through advances in genetic engineering, we are now able to create T cells that target specific proteins in cancer cells, enlisting the body’s natural immune system in the defeat of cancer.",0
1226,"In fiscal 2021 48,537 unique course learners on Degreed  The winner of the 2021 #WeAreCisco #LoveWhereYouWork photo contest is Ale Mantilla, a CX Operate Business Development Manager based in Colombia.",0
1405,"The project will provide startup capital for 1,000 women and ultimately empower 5,000 women.",0
1014,"Fundamentals The cumulative learnings from each HRIA we have conducted since 2018—along with the monitoring of their action plan implementation— help us to become more demanding, professional, and sophisticated in our approach.",0
1485,"This was achieved through targeted productivity efforts and capital investments, along with the startup of large plants incorporating state-of-the-art ASU equipment and processes.",0
660,"Already, we’ve reduced our gross carbon footprint6 by 40 percent since fiscal Historical emissions",1
403,"Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.",1
1397,"The determination and collaboration of many is what we need to get there.” Ellen Ebner, Director, Sustainable Technologies, Sustainability & Future Mobility 2022 Sustainability Report 35 Contents People Introduction Communities Operations Reporting Approach & Governance Products & Services",0
783,We will also work concurrently to,1
60,"For example, renewable liquid fuels like hydrotreated vegetable oil (HVO) are being used in our C175-20 engines to provide stand by power at a Microsoft data center in Sweden.",1
357,"We’re proud that our brands are leading the charge to become sustainability leaders, from Pepsi-branded products in 11 European markets transitioning to 100% rPET bottles by the end of 2022 (which is expected to eliminate over 70,000 tonnes of conventional virgin plastic per year and reduce GHG emissions per bottle by roughly 30%) to the effort of Frito-Lay’s Off The Eaten Path to reduce GHG emissions by offering commercially compostable packaging made with 85% plant-based materials.",1
468,"Amazon uses nature-based solutions to mitigate carbon emissions outside of our value chain, supplementing the carbon-reduction efforts we are driving across our business operations.",1
1432,ESG-related risks and opportunities are considered within our enterprise risk management practices.,0
464,This carbon intensity value is in line with the targets we are developing,1
550,"By the end of the fiscal year ending January 31, 2025, we plan to purchase or generate enough renewable energy to match 100% of our global electricity usage for our offices and data centers.",1
1392,"If a public policy action has the potential to impact our business, our industry or our customers, we conduct a full review and analysis; develop a thoughtful, data-driven response; and share it with relevant decision- makers.",0
1589,• Whether there are modifications to the study design that can improve the recognition of value on the part of payers.,0
759,"The second, established this year, seeks to reduce the GHG emissions intensity of our Indonesia operations by 30% by 2030, from our 2018 baseline.",1
303,We have set targets to reduce the carbon intensity (Net Carbon Footprint) of the energy products we sell.,1
1032,The characteristics of TotalEnergies' portfolio cushion the risk of having stranded assets in the future if a structural decline in demand for hydrocarbons occurs due to stricter global envi- ronmental regulations and constraints and a resulting change in consumer preferences.,0
504,"In this context we announced three new industry-leading environmental goals in October 2020: achieve net-zero emissions by 2025, move to zero waste and plan for water risk.",1
234,"• In the United Kingdom, the Company is working with its partners on the Northern Endurance Partnership transport and storage project, which aims to decarbonize the Teesside and Humberside industrial regions.",1
663,"These programs have reduced our scope 1 and scope 2 emissions by 67 percent, even as our business grew.",1
1368,Business Governance Appendix APPENDIX Key Environmental Sustainability Data and Metrics Table ..... 101 Sustainability Accounting Standards Board (SASB) Index ...... 104 Global Reporting Initiative (GRI) Index ............................... 106 UN Sustainable Development Goals (SDGs) Index ................ 121 Endnotes ..................................................................... 123 2021 GLOBAL CORPORATE RESPONSIBILITY REPORT / 101 /,0
1169,"For more detailed data on our waste practices, see the ESG Performance Data Appendix.",0
673,"In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17",1
909,"In Indianapolis, a chiller was replaced with a new, higher e�ciency chiller.",0
586,efficient is a key first step in reducing our emissions.,1
1063,"To achieve this objective, we are dedicating the vast majority of our resources to commercializing our smoke-free products.",0
132,"In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.",1
659,We plan to address residual emissions through carbon removals.,1
1050,We also joined 56 other companies in the Gender and Diversity KPI Alliance (GDKA) to support the adoption and use of a set of key performance indicators (KPIs) to measure gender and diversity in the companies and organizations.,0
1315,"However, chain-of-custody wood supplies are not always available.",0
1316,The docking mats with Nike Grind were piloted in Portland and have since expanded to ebike stations in Denver and Chicago.,0
1499,We meet the diverse needs of our markets with our ability to leverage traditional methods and cutting-edge innovations from our modern biotechnology and microbiome capabilities.,0
39,"As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",1
1228,"Microsoft serves as a Coalition leader and has pledged its commitment to collective action, net positive water impact, resilient value chain, and global leadership.",0
215,"For the United States, in 2021 the Company acquired a portfolio of 2.2 GW in solar projects and 0.6 GW in battery storage projects to cover 100% of electricity needs at operated industrial sites, including the Port Arthur refining and petrochemical complex and the La Porte and Carville petrochemical sites.",1
1542,"Given the struc- tural growth in cash flow generated by LNG and electricity, the Board of Directors decided to increase the interim dividend by 5% with respect to 2022 and proceed with share buybacks in an amount of $2 billion in the first half of the year.",0
833,This is part of its long-range plan to meet the renewable energy targets established by Virginia’s Clean Economy Act.,1
745,Linde is at the forefront in the transition to clean hydrogen and has installed nearly 200 hydrogen fueling stations and 80 hydrogen electrolysis plants worldwide and includes decarbonization investments within its SD 2028 targets.,1
778,commenced decarbonization workshops for each site to develop a roadmap that defines the initiatives and  investments required.,1
343,"In 2021, 77% of our electricity consumption was renewable and zero emission energy.1",1
640,"In 2020, we expanded our offerings and capabilities in this area in response to our remote working situation.",1
182,"We completed a similar project in our North Platte Supply Department, replacing 47 fixtures to save annually approximately 100,000 kWh.",1
1472,"Fundamentals We also participated in RBA’s Validated Assessment Program (VAP)—the standard for on-site compliance verification and effective, shareable audits.",0
65,We began offering generator sets configured to use 100% hydrogen and automated fleets of mining machinery.,1
1514,More in this report  Sustainability at Shell | Our standards and policies | Letter from the CEO More on Shell websites  Powering Progress – transitioning to net-zero emissions SUSTAINABILITY AT SHELL OUR CORE VALUES ACHIEVING NET-ZERO EMISSIONS RESPECTING NATURE POWERING LIVES GENERATING SHAREHOLDER VALUE OUR PERFORMANCE DATA 63 Shell Sustainability Report 2021,0
141,"In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.",1
1346,"2018 TOTAL CALCULATED GHG EMISSIONS BY SCOPE* 85% – LOCOMOTIVES SCOPE 1 & 3 15% – NON-LOCOMOTIVE SCOPE 1 11,300,797 SCOPE 2 368,943 SCOPE 3 5,804,982 2018-2020 TOTAL CALCULATED SCOPE 1, 2, AND 3 GHG EMISSIONS CO²e (METRIC TONS)* 2M 4M 6M 8M 10M 18M 12M 14M 16M 2018 2019 2020 0 Union Pacific works with independent organizations to assure an accurate calculation of its annual GHG emissions and continually evaluates its greenhouse gas and energy data to produce a comprehensive assessment of its environmental footprint.",0
940,"For more information see Item 1, Business on pages 7-14 of the Dow Inc.",0
809,Cross-compression technology is being used in certain operational activities such as decommissioning a pipe or in-line inspections to eliminate the release of natural gas to the atmosphere or flaring the natural gas.,1
1381,"We know that these commitments and actions have the power to not only stave off crisis, but to create a more beautiful, livable, and breathable planet, with better jobs and increased economic development for all.",0
699,"2021 Scope 1 and 2 Sources 2021 Scope 3 Sources Our Scope 1 and 2 emissions declined 22% from 2020 to 2021, primarily due to reduced use of natural gas for heating in offices we own.",1
872,"51 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix Saving water, drop by drop Collins reduced water consumption by implementing numerous water projects in 2021, including:   ■ In Figeac, France, a new system for demineralized water production was implemented.",0
128,"E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force.",1
1189,Our “Master the Basics” mindset takes BSP one step further by giving employees a mental checklist to use before undertaking any task.,0
214,Six TWh/year will be routed to European sites under a PPA2.,1
628,"In FY21, our overall reuse of assets was 78 percent.",1
1517,"For more information, see:   ■ Raytheon Technologies Form 10-K RT-AE-000.B Number of employees About Raytheon Technologies Sustainability Accounting Standards Board (SASB) Disclosure 2021 (continued) SASB code Metric ESG report section(s)/disclosure Business ethics RT-AE-510a.1 Total amount of monetary losses as a result of legal proceedings associated with incidents of corruption, bribery and/or illicit international trade A foundation of ethics and compliance The company is continuing to evaluate this reporting element.",0
1422,We aim to address all 19 material topics throughout this report in accordance with the guidelines of the Global Reporting Initiative (GRI) and the Sustainability Accounting Standards Board (SASB).,0
1701,• A new onboarding program lays the foundation for success for anyone joining the Construction Industries Services Division.,0
1510,"Together, we have identiﬁ ed a new direction for what comes next as outlined in our Leap Ambitions, which aligns our new business goals with new sustainability goals.",0
497,"In total, our investments in these pilots secured alternative about 4% of our total inbound volume, resulting in the reduction fuels for of approximately 11,000 metric tons of carbon emissions.",1
1320,"01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix 9 RAYTHEON TECHNOLOGIES ESG REPORT 2021 People 2021 ESG progress highlights Launched our first annual Global Month of Service in April 2021, connecting employees with purpose- driven volunteer opportunities.",0
294,"Together with H2Teesside, which has the capacity to deliver a planned 1GW CCS-enabled blue hydrogen, bp projects could deliver 30% of the UK government’s 5GW hydrogen target.",1
544,"This includes solar panels in our O’Fallon, Missouri; Kansas City, Missouri; and Purchase, New York, locations.",1
466,A third of this improvement reflects a shift in customer and employee behavior due to the COVID-19 pandemic.,1
304,"This includes short- term targets of 3-4% by 2022, 6-8% by 2023 and 9-12% by 2024 (compared with 2016).",1
781,"GHG EMISSIONS (SCOPE 3) REDUCTION ROADMAP TO 2030 Scope 3 emissions account for approximately 62 percent of Newmont’s total emissions profile, and 91 percent  of these emissions fall within four of the 15 Scope 3 emissions reporting categories (as defined by the  GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard): • 36 percent are investments, which include our equity share in joint ventures’ Scope 1 and 2 emissions (category 15) • 30 percent are purchased goods and services (category 1) • 13 percent are fuel- and energy-related activities (category 3) • 12 percent are processing of sold products (category 10)",1
554,2025 Sustainability goals Emissions and energy 100% renewable energy use for Oracle Cloud 100% renewable energy use for Oracle Real Estate and Facilities 25% reduction in employee air travel emissions,1
1147,See their report on page 138.,0
804,"In both North Carolina and South Carolina, we have more than 4,500 MW of solar capacity connected to its grid",1
93,"The GTF engine builds on a long track record of Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.",1
829,"The increased stakeholder demand for clean energy combined with approximately 8 GW of planned retirements and expiring purchase power agreements (PPAs) between 2022-2030, is creating economic energy opportunities and driving renewable energy growth.",1
1095,"c. Describe the resilience of the organization’s strategy, taking into consideration different climate-related scenarios, including a 2°C or lower scenario.",0
119,�� Variable Weight: Reducing the weight that is boarded on the plane.,1
324,Our Claremont site in Australia is reducing its dependence on fossil fuels by installing heat pumps and recovering waste heat.,1
1406,"These results were aggregated, analyzed and refined through feedback provided during the interviews.",0
627,"enable 90 percent assets, significantly contributing to our goal of reducing emissions by more than 50 percent by 2030.",1
604,"Since announcing this target, we have spent the last",1
597,LinkedIn’s new campus in Omaha features an on-site solar array over the parking structure.,1
1439,"We’ve committed to investing across people, policies, processes, and technology to support the security, privacy, fairness, accessibility, and resilience that lead to customer trust.",0
676,"To make up for the increase in direct emissions, We’re protecting and restoring 27,000 acres of mangrove forests in Colombia.",1
1076,"Based on our review, we are not aware of any material modifications that should be made to management of Microsoft Corporation’s assertion that the specified information included in Section 1 of Appendix D of the accompanying 2021 Environmental Sustainability Report as of and for the fiscal year ended June 30, 2021 is presented in accordance with the criteria set forth in Section 1.10, Reporting criteria in Appendix D, in order for it to be fairly stated.",0
922,"Through our early and sustained investment in R&D and consequent leadership in technology and innovation, we have built a powerful position and competitive advantage.",0
1560,Read more about our commitment to human rights on page 58.,0
1329,That number grows each year as we develop more than 16 million square feet of green building space globally.,0
1163,"We welcome your questions, comments and feedback.",0
870,"2019 Energy Efficiency and Conservation Projects (U.S.) Improvement First-Year Energy Savings (MWh) Conversion Factor GJ Sales Floor LED (54 stores) 12,148 3.600 43,733 Parking Lot LED (333 stores) 20,849 3.600 75,056 Backroom LED (208 stores) 13,810 3.600 49,716 Downlight LED (286 stores) 3,027 3.600 10,897 Total Energy Consumption Reduction 49,834 179,402 Climate and Energy p. 50 Water & Effluents GRI 303: Water & Effluents 2018 Management approach 103-1, 103-2, 103-3 How We Govern Corporate Responsibility and ESG Issues p. 63 2021 Proxy Statement: Risk oversight pp.",0
1155,"For this undertaking, we collaborate with key stakeholders—such as suppliers, farmers and farmer associations, civil society organizations, academics, governments, and the private sector—to more effectively tackle persistent and systemic issues in the agricultural sector.",0
674,"In fiscal year 2021, Apple avoided 180,000 metric tons of CO2e by shifting the mode of transport and reducing product weight through the removal of the power adapter from iPhone devices.",1
879,Electricity consumption for all global activities with ELC operational control.,0
905,AWS also works closely with our customers to accelerate mutually shared sustainability goals.,0
1607,Lost Day Case Rate Amgen Staff 0 .12 0 .08 0 .09 Contractors 0 .27 0 .17 0 .25 Fatalities Amgen Staff 0 1 0 Contractors 0 0 0 Motor Vehicle Safety (collisions per million miles) Fleet 4 .40 3 .38 3 .09 2021 2020 2019 0.31 0.31 0.19 0.4,0
994,"Clinical treatment is available to all employees for work-related injury or illness, and employees can access occupational health care on paid work time.",0
1333,"In addition to funding, 3M will provide volunteers and insight on the types of training and the content of the curriculum.",0
1094,"In 2021, 3M announced that we expect to invest approximately $1 billion over the next 20 years to support environmental goals, including achieving carbon neutrality in our operations by 2050.",0
528,"We To further our efforts to promote environmental stewardship and inclusive growth, we issued our first-ever Sustainability Bond in March 2021.",1
465,Nearly half of our carbon intensity improvement is a result of our investments in renewable energy and operational efficiency enhancements.,1
1342,Our energy efficiency goals extend well beyond our products.,0
1282,We also established a cross-functional water sustainability team to share projects and best practices globally .,0
113,"We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.",1
1574,They must read and comply with our internal Privacy Compliance Policy and actively work with our Privacy Compliance team to design processes and procedures in accordance with those requirements.,0
758,"To date, we have developed two GHG emissions (Scope 1 and 2) reduction targets for our business in order to help manage relevant, climate-related risks and support the decarbonization of our business – the first, established in 2020, seeks to reduce the GHG emissions intensity of Freeport Americas Copper operations by 15% from our 2018 baseline.",1
760,ASSET OPTIMIZATION EFFORTS HAVE: Improved the average cycle-time of our haulage fleets at our Americas operations by more than 3 minutes.,1
1380,"Delta has joined coalitions and partnerships centered around guiding ambitions, a selection of which are described here.",0
502,"Worldwide, Starbucks purchases enough renewable electricity to power 100% of our company-operated stores in the U.S., Canada and U.K.",1
83,This Go Green gated capital cycle is a centerpiece of our energy,1
183,We affirm our ambitious target of a more than 30% reduction in greenhouse gas emissions related to sales of petroleum prod- ucts (Scope 3 Oil) by 2030 compared to 2015.,1
1206,"We offer sustainable benefits to eligible UK employees, including the choice of electric fleet vehicles.",0
144,Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.,1
1668,"We subject those products to extensive testing at our Amazon Packaging Lab, where we simulate a package’s journey from the manufacturer to the customer, providing data and insights we can share with manufacturers to improve their packaging design.",0
1322,58 ENVIRONMENT Land Stewardship AMERICAN TOWER | 2021 SUSTAINABILITY REPORT ABOUT AMERICAN TOWER LETTER FROM OUR PRESIDENT AND CEO SUSTAINABILITY AT AMERICAN TOWER GOVERNANCE SOCIAL APPENDICES,0
705,We have committed to achieving carbon neutral construction by 2025 for every building we build or redevelop.,1
1651,"To help our people make ethical choices and consider the full impact of their decisions, we rely on our core values and Code of Business Ethics (COBE) as guides.",0
506,"To address remaining emissions, we’ll invest in proprietary, nature-based carbon removal solutions, such as large-scale tree planting, that will directly remove carbon emissions from the atmosphere.",1
754,"In 2021, we helped customers save 3.6 million metric tons of GHG emissions, preventing 5.8 million pollution-related illnesses.",1
691,"Installations Number of Sites In 2021, the Africa markets have reduced their reliance on diesel by more than 50% compared to 2017.",1
87,"Boeing achieved net-zero carbon emissions at manufacturing and other facilities and in business travel in 2021 for the second consecutive year, by expanding conservation and renewable energy use while securing verified offsets for the remaining greenhouse gas emissions.",1
313,"By 2025, reduce end-to-end CO2e emissions by 10%, reduce absolute water usage in priority sites by 10%, and reduce food waste in internal manufacturing by 15%, over 2018 base",1
823,"Through the end of 2021, AEP has reduced its carbon emissions 70% from 2000 levels.",1
1631,The program runs on an annual cycle and requires a full-year commitment from both the mentee and the mentoring organization.,0
1004,"Over the long term, the project will transform the Kakum cocoa-forest landscape toward a more sustainable agroforestry system, in which forests are protected, cocoa farmers and their families experience improved well-being and empowerment, and socio- economic and ecological resilience to climate change across the landscape is strengthened.",0
613,brings our operating and projects to 7.8 GW globally and we are positioned to continue to grow our renewable resource portfolio.,1
11,The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.,1
122,"E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR).",1
364,We have exceeded that target delivery: a 21% improvement this year versus 2010.,1
655,This past year we intensified our efforts to reduce Apple’s emissions.,1
1218,"In addition, our cloud offers are backed by third-party certifications, copies of which are available on Cisco’s Trust Portal.",0
793,The following table outlines a sampling of reduction initiatives completed in 2021 that have had a material impact on Dow’s reported Scope 1 and Scope 2 emissions.,1
885,"Our Manufacturing Restricted Substances List (MRSL), which we adopted from ZDHC, also applies to owned-brand textiles.",0
